scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
1,-1.280205508101558,-1.0068304425534271,95,2,2,19,2022,4066534
0,1.2458141591958158,-0.9635932855123884,92,3,2,6,2022,4065832
1,1.1500493059152317,-0.941974706991869,92,3,2,19,2022,981
0,-0.43728891649811164,-0.9174736513352804,121,2,2,6,2022,3058892
1,-1.237727790996242,-0.8742364942942417,109,2,2,6,2022,4280892
0,0.15891297512821984,-0.8353230529573068,132,2,2,19,2022,812
1,0.3147534045293307,-0.8064982815966143,131,2,2,19,2022,3065049
0,1.2438129636655024,-0.7719085559637834,92,3,2,6,2022,3058892
1,-1.3827557888358581,-0.7329951146268485,94,2,2,6,2022,2529950
0,-1.280205508101558,-0.7329951146268485,110,2,2,19,2022,981
1,-1.237727790996242,-0.6681393790652904,128,2,2,6,2022,4280892
0,1.1645403401110417,-0.6522857548169095,92,3,2,19,2022,981
1,-1.237727790996242,-0.5989599277996284,141,2,2,19,2022,3142010
0,-1.153446390002276,-0.5153680908536202,141,2,2,19,2022,3142010
1,0.7926641787583725,-0.5023969437413086,146,2,2,6,2022,2988756
1,-1.280205508101558,-0.4793371266527546,141,2,2,19,2022,3142010
0,1.1645403401110417,-0.45339483242813133,92,3,2,19,2022,812
1,1.1810012295216448,-0.4274525382035081,92,3,2,6,2022,1068
0,-0.25005091571160587,-0.41736386822726573,144,2,2,19,2022,4281190
0,1.1312952463042263,-0.3914215740026425,92,3,2,6,2022,1017
0,-1.153446390002276,-0.37700918832229624,141,2,2,19,2022,812
1,0.6372504761369259,-0.351066894097673,131,2,2,6,2022,3142250
0,-0.758966783713694,-0.30638849848859967,114,2,2,6,2022,1017
1,-1.237727790996242,-0.27612248855987254,109,2,2,6,2022,1068
0,1.2458141591958158,-0.26891629571969944,92,3,2,19,2022,4281190
1,-1.3827557888358581,-0.23432657008686844,125,2,2,19,2022,3142010
0,-1.058463327025785,-0.23432657008686844,110,2,2,6,2022,2988756
0,1.0309911497620525,-0.2184729458384876,92,3,2,19,2022,3142010
0,1.2317736241072117,-0.19541312874993358,92,3,2,6,2022,2988756
0,0.4082078690864782,-0.1781182659335181,92,2,2,19,2022,3027368
0,0.9848012900829269,-0.11758624607606387,92,3,2,6,2022,3142250
1,-1.177655227367258,-0.09020271328340601,128,2,2,19,2022,3027368
1,-1.237727790996242,-0.06137794192271352,110,2,2,6,2022,3142250
1,0.8942299640381224,-0.05128927194647115,132,2,2,19,2022,4281190
1,-1.237727790996242,-0.026788216289882535,95,2,2,6,2022,1068
0,1.0784509487873446,0.01789017931919082,92,3,2,19,2022,4281190
0,1.1871468804131906,0.029420087863467816,92,3,2,19,2022,981
0,1.120815621548819,0.10148201626519904,92,3,2,19,2022,812
0,1.2438129636655024,0.1231005947857184,92,3,2,19,2022,4281190
1,-0.40987840340563897,0.16201403612265325,137,2,2,6,2022,1017
1,1.0954837245992932,0.17498518323496487,92,3,2,19,2022,812
0,-1.280205508101558,0.19948623889155348,95,2,2,19,2022,3142010
0,-1.280205508101558,0.2182223402760036,110,2,2,6,2022,3142250
1,-0.8700043851643576,0.23407596452438448,145,2,2,19,2022,4281190
1,0.6528091624740725,0.2729894058613193,131,2,2,19,2022,4281190
1,1.0805864864885673,0.3046966543580811,92,3,2,19,2022,812
0,-0.7847900350712734,0.3176678014703927,137,2,2,6,2022,1017
1,-0.6649038236957574,0.34505133426305057,114,2,2,19,2022,812
1,-1.177655227367258,0.3767585827598123,113,2,2,19,2022,4281190
1,-1.177655227367258,0.4142307855287125,95,2,2,19,2022,812
1,0.15549842217864354,0.5021463381788246,131,2,2,19,2022,4281190
1,0.8756798728914373,0.5266473938354133,92,3,2,6,2022,3058892
0,-0.357252981492857,0.5857381751248328,131,2,2,6,2022,4280892
1,-1.3827557888358581,0.623210377893733,126,2,2,6,2022,2529950
1,1.037517741950871,0.6289753321658715,92,3,2,19,2022,4281190
1,-1.0130054933351123,0.6520351492544255,145,2,2,6,2022,4280892
1,1.0976045974850446,0.6823011591831527,92,3,2,6,2022,4398764
0,-0.6948275923351117,0.7010372605676027,92,2,2,19,2022,3142010
1,-1.153446390002276,0.7745404275373686,141,2,2,6,2022,4280892
1,1.5982663960007126,0.784629097513611,92,3,2,19,2022,4281190
0,1.099723658432272,0.8091301531701997,92,3,2,6,2022,4398764
1,0.27081780204474687,0.842278640234996,146,2,2,19,2022,3065049
1,-0.726113600710518,0.8667796958915845,145,2,2,19,2022,4281190
0,-1.153446390002276,0.8941632286842425,110,2,2,6,2022,1017
1,-0.8700043851643576,0.918664284340831,93,2,2,6,2022,1017
0,0.6682498258501441,0.9273117157490388,131,2,2,19,2022,3027368
0,0.9781289694067815,0.9575777256777659,92,3,2,6,2022,4398764
0,1.0634499843506595,0.9705488727900775,92,3,2,19,2022,3027368
0,1.0025028978830288,0.99937364415077,114,3,2,6,2022,2988756
1,-1.280205508101558,1.0368458469196702,110,2,2,19,2022,3065049
0,1.1891921673817798,1.0469345168959125,92,3,2,6,2022,4065832
0,-0.4598032622271571,1.0627881411442934,92,2,2,19,2022,3142010
1,-0.758966783713694,1.0786417653926743,114,2,2,6,2022,1017
1,-1.280205508101558,1.0887304353689167,95,2,2,19,2022,3142010
0,-1.177655227367258,1.1233201610017478,110,2,2,6,2022,3142250
0,0.2224100029992137,1.137732546682094,131,2,2,19,2022,981
1,-1.280205508101558,1.1607923637706479,141,2,2,19,2022,3027368
0,0.9848012900829269,1.1780872265870634,92,3,2,6,2022,1068
1,-1.3827557888358581,1.2170006679239982,125,2,2,6,2022,2529950
0,0.6708119825201778,1.2170006679239982,92,2,2,19,2022,4281930
0,1.054836556995642,1.2559141092609332,131,3,2,19,2022,812
0,0.9781289694067815,1.2631203021011064,92,3,2,19,2022,3065049
1,0.6084104899223423,1.2760914492134179,131,2,2,6,2022,2988756
1,-1.280205508101558,1.2861801191896602,95,2,2,19,2022,3027368
0,1.4031410753837399,1.3222110833905258,92,3,2,19,2022,4281190
0,0.5683963703981427,1.3467121390471144,92,2,2,6,2022,2988756
1,-0.21350268953319032,1.3683307175676338,92,2,2,19,2022,4281930
0,0.05294814144434343,1.3769781489758417,114,2,2,6,2022,1017
1,-0.14363603211827722,1.4173328288808111,132,2,2,19,2022,812
1,-0.7847900350712734,1.4317452145611573,145,2,2,6,2022,3142250
1,-1.0926997931566271,1.4692174173300576,95,2,2,6,2022,1017
0,-0.01456439359698266,1.506689620098958,144,2,2,6,2022,3142250
1,-0.758966783713694,1.528308198619477,144,2,2,19,2022,4281190
0,-1.153446390002276,1.5873989799088968,95,2,2,19,2022,3027368
1,-1.280205508101558,1.6003701270212083,95,2,2,19,2022,3027368
0,0.056605991781058886,1.6075763198613815,121,2,2,6,2022,2988756
1,1.099723658432272,1.6349598526540394,113,3,2,6,2022,3058892
1,-0.6576157996377799,1.6796382482631127,144,2,2,6,2022,3142250
1,-1.177655227367258,1.694050633943459,95,2,2,19,2022,3027368
0,-1.058463327025785,-1.7000661937780814,128,2,2,11,2022,1107
1,-1.3827557888358581,-1.659711513873112,95,2,2,17,2022,3149391
0,1.2855229022436405,-1.6395341739206273,131,3,2,11,2022,918
0,1.2317736241072117,-1.6280042653763502,92,3,2,17,2022,3149391
0,-0.8700043851643576,-1.5977382554476232,137,2,2,11,2022,918
1,1.0805864864885673,-1.5761196769271038,146,2,2,17,2022,2529122
1,1.1500493059152317,-1.567472245518896,92,3,2,11,2022,918
0,-1.280205508101558,-1.544412428430342,126,2,2,17,2022,2566106
1,-1.177655227367258,-1.5112639413655455,125,2,2,17,2022,3149391
0,1.1500493059152317,-1.509822702797511,92,3,2,11,2022,1107
1,0.3696241765185945,-1.4809979314368185,131,2,2,17,2022,4065870
0,1.0784509487873446,-1.47523297716468,132,2,2,11,2022,585
0,1.011304620360754,-1.4348782972597105,132,2,2,11,2022,2491205
1,-1.280205508101558,-1.4074947644670528,141,2,2,17,2022,4065870
0,1.0805864864885673,-1.398847333058845,92,3,2,11,2022,585
1,-0.1521524200242568,-1.3786699931063602,121,2,2,17,2022,2529122
1,-1.280205508101558,-1.3541689374497716,110,2,2,11,2022,2491205
1,-1.280205508101558,-1.3354328360653214,141,2,2,17,2022,2566106
0,0.7313724081854576,-1.3094905418406981,131,2,2,11,2022,585
1,-0.25005091571160587,-1.2893132018882134,92,2,2,11,2022,2491205
1,0.27081780204474687,-1.2864307247521443,132,2,2,17,2022,4065870
0,0.27081780204474687,-1.2734595776398325,92,2,2,11,2022,918
1,1.326590799351275,-1.2460760448471748,92,3,2,17,2022,2566106
1,-0.6948275923351117,-1.202838887806136,119,2,2,11,2022,918
0,1.086982020251695,-1.1768965935815128,92,3,2,17,2022,3065570
1,-1.3827557888358581,-1.153836776492959,110,2,2,17,2022,3065570
1,-1.280205508101558,-1.1466305836527857,95,2,2,11,2022,3934218
0,1.2637568244730977,-1.1134820965879892,92,3,2,17,2022,4433633
0,-0.08558594159556794,-1.0817748480912275,92,2,2,17,2022,3149391
1,-0.1521524200242568,-1.0774511323871236,146,2,2,11,2022,2491205
0,-0.37275265634946614,-1.0053892039853924,109,2,2,11,2022,2491205
1,-1.153446390002276,-0.9909768183050462,110,2,2,17,2022,3149391
0,-0.9476717953170121,-0.9794469097607692,110,2,2,11,2022,3907781
0,-0.924136991168694,-0.9477396612640075,109,2,2,17,2022,3065570
1,1.1871468804131906,-0.9434159455599036,92,3,2,17,2022,2530082
0,-0.959930149431595,-0.9376509912877652,119,2,2,11,2022,918
1,1.205496279669361,-0.907384981359038,131,3,2,17,2022,3065570
1,0.7214000497668507,-0.8900901185426225,92,2,2,11,2022,2284331
0,1.347856064904397,-0.8699127785901378,92,3,2,17,2022,2566106
0,-1.237727790996242,-0.8396467686614106,94,2,2,17,2022,2530082
0,-0.6576157996377799,-0.8194694287089259,92,2,2,11,2022,3913868
1,-1.237727790996242,-0.7704673173957487,110,2,2,17,2022,2566106
0,-1.058463327025785,-0.7603786474195063,131,2,2,11,2022,585
1,-1.177655227367258,-0.7416425460350562,110,2,2,17,2022,4065870
0,0.9759006680530444,-0.7358775917629178,92,3,2,11,2022,4281914
0,0.7732403973338222,-0.7027291046981213,92,2,2,17,2022,1004
0,1.2776285692887677,-0.6940816732899137,92,3,2,11,2022,918
0,-1.153446390002276,-0.6609331862251172,120,2,2,11,2022,918
0,0.15891297512821984,-0.6407558462726325,114,2,2,17,2022,3149391
1,-0.6432551978343661,-0.6090485977758708,145,2,2,11,2022,1107
0,1.054836556995642,-0.5874300192553514,132,2,2,17,2022,3065570
1,0.8119160581693303,-0.5513990550544858,131,2,2,17,2022,4065870
1,0.8826539574126362,-0.5225742836937933,92,3,2,11,2022,2491205
0,-0.6017561188207815,-0.48798455806096236,114,2,2,11,2022,918
1,1.291428358433167,-0.46636597954044295,92,3,2,17,2022,4281223
0,0.2739946994804901,-0.4404236853158197,131,2,2,11,2022,2491205
0,0.36361256372275685,-0.41736386822726573,131,2,2,17,2022,3065570
0,1.1396475983335461,-0.3957452897067464,92,3,2,11,2022,585
1,-1.280205508101558,-0.36547927977801925,141,2,2,11,2022,3934218
1,-1.237727790996242,-0.34530193982553453,110,2,2,17,2022,2566106
1,-0.14788688429208155,-0.27324001142380333,131,2,2,17,2022,3149391
0,-0.357252981492857,-0.2545039100393532,110,2,2,11,2022,585
1,0.7313724081854576,-0.2314440929507992,131,2,2,17,2022,4065870
0,1.1145067377438869,-0.1968543673179682,92,3,2,11,2022,1107
1,1.054836556995642,-0.15505844884496411,132,2,2,11,2022,3907781
0,-0.6432551978343661,-0.11470376893999462,110,2,2,11,2022,1107
0,-0.135177778591534,-0.08011404330716364,144,2,2,11,2022,2491205
0,1.2637568244730977,-0.06714289619485202,131,3,2,17,2022,2529122
0,1.2115839056447222,-0.05128927194647115,92,3,2,11,2022,918
1,-1.237727790996242,-0.03111193199398641,109,2,2,17,2022,2566106
1,-1.237727790996242,-0.02534697772184791,110,2,2,11,2022,2491205
0,-0.3269360275411194,-0.0037283992013285466,144,2,2,17,2022,2529122
1,1.0091072262224807,0.029420087863467816,92,3,2,17,2022,3065570
0,-0.924136991168694,0.05103866638398718,110,2,2,11,2022,2491205
0,0.2191308049025488,0.09859953912912979,131,2,2,17,2022,3065570
0,-1.0130054933351123,0.1288655490578569,110,2,2,11,2022,1107
0,-1.237727790996242,0.14904288901034163,119,2,2,17,2022,4065870
1,-1.058463327025785,0.16922022896282637,141,2,2,11,2022,918
1,-1.280205508101558,0.18363261464317263,141,2,2,17,2022,2566106
1,0.8262448622526063,0.20236871602762274,92,2,2,11,2022,585
0,0.8262448622526063,0.21533986313993436,131,2,2,17,2022,2529122
1,-0.6432551978343661,0.24272339593259223,144,2,2,11,2022,2491205
1,-1.153446390002276,0.25569454304490385,110,2,2,17,2022,2529122
1,-1.237727790996242,0.2686656901572155,110,2,2,11,2022,2491205
1,1.011304620360754,0.29172550724576946,92,3,2,11,2022,3907781
1,-1.153446390002276,0.3191090400384273,110,2,2,11,2022,3907781
1,-0.5005849177328733,0.34505133426305057,132,2,2,17,2022,2529122
0,1.1562698763028678,0.36811115135160455,92,3,2,11,2022,3907781
0,-0.2362087946679527,0.39981839984836626,92,2,2,17,2022,2530082
1,0.13138096098334515,0.41999573980085103,132,2,2,11,2022,585
0,1.1830514153897502,0.44882051116154353,92,3,2,11,2022,585
1,-1.237727790996242,0.46899785111402825,125,2,2,11,2022,918
1,1.1312952463042263,0.46899785111402825,92,3,2,17,2022,3065570
1,-1.237727790996242,0.5035875767468593,109,2,2,17,2022,4065870
1,-0.21350268953319032,0.5107937695870324,132,2,2,11,2022,2491205
1,-1.280205508101558,0.5324123481075517,110,2,2,17,2022,3065570
1,0.4659956886678668,0.6102392307814214,131,2,2,17,2022,4065870
0,0.8733503873187444,0.6419464792781832,92,3,2,11,2022,3907781
1,-1.237727790996242,0.6736537277749449,109,2,2,17,2022,2566106
0,-1.237727790996242,0.7053609762717067,110,2,2,17,2022,3065570
1,1.1124002316528003,0.7284207933602607,92,3,2,17,2022,3065570
0,-0.7674541044300575,0.7313032704963299,121,2,2,11,2022,3934218
1,-0.46551819350152973,0.7630105189930916,120,2,2,17,2022,2566106
0,1.4665922735713763,0.7759816661054032,131,3,2,11,2022,2491205
0,-1.153446390002276,0.7976002446259226,109,2,2,17,2022,3065570
1,-1.237727790996242,0.807688914602165,141,2,2,11,2022,3934218
1,-0.7847900350712734,0.8480435945071345,145,2,2,11,2022,2491205
1,-1.237727790996242,0.8869570358440693,127,2,2,11,2022,2491205
0,-1.0751049466329579,0.8941632286842425,141,2,2,11,2022,918
1,-0.07750380827931376,0.9128993300686925,93,2,2,11,2022,2999142
1,1.2438129636655024,0.9157818072047618,92,3,2,17,2022,4281223
0,1.2835515102559447,0.9402828628613504,92,3,2,11,2022,918
1,-1.280205508101558,0.9734313499261468,110,2,2,11,2022,918
0,-1.3827557888358581,0.9849612584704238,110,2,2,17,2022,4065870
0,0.5439890587699048,1.0382870854877049,131,2,2,11,2022,2491205
0,1.4684371090268167,1.068553095416432,92,3,2,11,2022,585
1,1.324649311041624,1.098819105345159,92,3,2,17,2022,2530082
1,-0.35213822254511107,1.110349013889436,92,2,2,11,2022,585
0,1.2317736241072117,1.1521449323624402,92,3,2,17,2022,3065570
0,0.5683963703981427,1.1708810337468902,132,2,2,11,2022,918
1,-1.237727790996242,1.1852934194272366,141,2,2,17,2022,2566106
0,-1.153446390002276,1.1968233279715135,120,2,2,11,2022,2491205
0,1.011304620360754,1.225648099332206,92,3,2,17,2022,2530082
0,1.0976045974850446,1.2458254392846908,92,3,2,17,2022,1004
1,-1.3827557888358581,1.2804151649175217,141,2,2,11,2022,3907781
0,0.9958802325704988,1.2847388806216256,132,2,2,17,2022,3065570
1,-0.7341708652157121,1.3150048905503529,95,2,2,17,2022,2566106
0,0.9781289694067815,1.3539183318872876,92,3,2,11,2022,2999142
1,0.8756798728914373,1.3784193875438762,92,3,2,17,2022,3065570
