"","game_id","time_elapsed","event"
"106",401391652,105,1
"107",401391652,106,1
"108",401391652,107,1
"109",401391652,108,2
"110",401391652,109,1
"111",401391652,110,1
"112",401391652,111,1
"113",401391652,112,1
"114",401391652,113,1
"115",401391652,114,1
"116",401391652,115,1
"117",401391652,116,1
"118",401391652,117,1
"119",401391652,118,1
"120",401391652,119,1
"121",401391652,120,1
"122",401391652,121,1
"123",401391652,122,1
"124",401391652,123,1
"125",401391652,124,1
"126",401391652,125,1
"127",401391652,126,1
"128",401391652,127,1
"129",401391652,128,1
"130",401391652,129,1
"131",401391652,130,1
"132",401391652,131,3
"133",401391652,132,1
"134",401391652,133,1
"135",401391652,134,1
"136",401391652,135,1
"137",401391652,136,1
"138",401391652,137,1
"139",401391652,138,1
"140",401391652,139,1
"141",401391652,140,1
"142",401391652,141,1
"143",401391652,142,1
"144",401391652,143,1
"145",401391652,144,1
"146",401391652,145,1
"147",401391652,146,1
"148",401391652,147,1
"149",401391652,148,1
"150",401391652,149,1
"151",401391652,150,1
"152",401391652,151,1
"153",401391652,152,3
"154",401391652,153,1
"155",401391652,154,1
"156",401391652,155,1
"157",401391652,156,1
"158",401391652,157,1
"159",401391652,158,1
"160",401391652,159,1
"161",401391652,160,1
"162",401391652,161,1
"163",401391652,162,1
"164",401391652,163,1
"165",401391652,164,1
"166",401391652,165,1
"167",401391652,166,1
"168",401391652,167,1
"169",401391652,168,1
"170",401391652,169,1
"171",401391652,170,1
"172",401391652,171,1
"173",401391652,172,1
"174",401391652,173,1
"175",401391652,174,1
"176",401391652,175,1
"177",401391652,176,1
"178",401391652,177,1
"179",401391652,178,1
"180",401391652,179,1
"181",401391652,180,1
"182",401391652,181,1
"183",401391652,182,1
"184",401391652,183,1
"185",401391652,184,1
"186",401391652,185,1
"187",401391652,186,1
"188",401391652,187,1
"189",401391652,188,1
"190",401391652,189,1
"191",401391652,190,1
"192",401391652,191,1
"193",401391652,192,1
"194",401391652,193,1
"195",401391652,194,1
"196",401391652,195,1
"197",401391652,196,1
"198",401391652,197,1
"199",401391652,198,1
"200",401391652,199,1
"201",401391652,200,1
"202",401391652,201,1
"203",401391652,202,1
"204",401391652,203,3
"205",401391652,204,1
"206",401391652,205,1
"207",401391652,206,1
"208",401391652,207,1
"209",401391652,208,1
"210",401391652,209,1
"211",401391652,210,1
"212",401391652,211,1
"213",401391652,212,1
"214",401391652,213,1
"215",401391652,214,1
"216",401391652,215,1
"217",401391652,216,1
"218",401391652,217,1
"219",401391652,218,1
"220",401391652,219,1
"221",401391652,220,1
"222",401391652,221,1
"223",401391652,222,1
"224",401391652,223,3
"225",401391652,224,1
"226",401391652,225,1
"227",401391652,226,1
"228",401391652,227,1
"229",401391652,228,1
"230",401391652,229,1
"231",401391652,230,1
"232",401391652,231,1
"233",401391652,232,1
"234",401391652,233,1
"235",401391652,234,1
"236",401391652,235,1
"237",401391652,236,1
"238",401391652,237,1
"239",401391652,238,1
"240",401391652,239,1
"241",401391652,240,1
"242",401391652,241,1
"243",401391652,242,1
"244",401391652,243,1
"245",401391652,244,1
"246",401391652,245,1
"247",401391652,246,1
"248",401391652,247,1
"249",401391652,248,1
"250",401391652,249,1
"251",401391652,250,1
"252",401391652,251,1
"253",401391652,252,1
"254",401391652,253,3
"255",401391652,254,1
"256",401391652,255,1
"257",401391652,256,1
"258",401391652,257,1
"259",401391652,258,1
"260",401391652,259,1
"261",401391652,260,1
"262",401391652,261,1
"263",401391652,262,1
"264",401391652,263,1
"265",401391652,264,1
"266",401391652,265,1
"267",401391652,266,1
"268",401391652,267,1
"269",401391652,268,1
"270",401391652,269,1
"271",401391652,270,1
"272",401391652,271,1
"273",401391652,272,1
"274",401391652,273,1
"275",401391652,274,1
"276",401391652,275,1
"277",401391652,276,1
"278",401391652,277,1
"279",401391652,278,1
"280",401391652,279,1
"281",401391652,280,1
"282",401391652,281,1
"283",401391652,282,1
"284",401391652,283,1
"285",401391652,284,1
"286",401391652,285,1
"287",401391652,286,1
"288",401391652,287,3
"289",401391652,288,1
"290",401391652,289,1
"291",401391652,290,1
"292",401391652,291,1
"293",401391652,292,1
"294",401391652,293,1
"295",401391652,294,1
"296",401391652,295,1
"297",401391652,296,1
"298",401391652,297,1
"299",401391652,298,1
"300",401391652,299,1
"301",401391652,300,1
"302",401391652,301,1
"303",401391652,302,1
"304",401391652,303,1
"305",401391652,304,1
"306",401391652,305,1
"307",401391652,306,1
"308",401391652,307,1
"309",401391652,308,1
"310",401391652,309,1
"311",401391652,310,1
"312",401391652,311,1
"313",401391652,312,1
"314",401391652,313,1
"315",401391652,314,1
"316",401391652,315,3
"317",401391652,316,1
"318",401391652,317,1
"319",401391652,318,1
"320",401391652,319,1
"321",401391652,320,1
"322",401391652,321,1
"323",401391652,322,1
"324",401391652,323,1
"325",401391652,324,1
"326",401391652,325,1
"327",401391652,326,1
"328",401391652,327,1
"329",401391652,328,1
"330",401391652,329,1
"331",401391652,330,1
"332",401391652,331,1
"333",401391652,332,1
"334",401391652,333,1
"335",401391652,334,1
"336",401391652,335,1
"337",401391652,336,1
"338",401391652,337,1
"339",401391652,338,1
"340",401391652,339,1
"341",401391652,340,1
"342",401391652,341,1
"343",401391652,342,1
"344",401391652,343,1
"345",401391652,344,1
"346",401391652,345,1
"347",401391652,346,1
"348",401391652,347,1
"349",401391652,348,1
"350",401391652,349,1
"351",401391652,350,1
"352",401391652,351,1
"353",401391652,352,1
"354",401391652,353,1
"355",401391652,354,1
"356",401391652,355,1
"357",401391652,356,1
"358",401391652,357,1
"359",401391652,358,1
"360",401391652,359,1
"361",401391652,360,1
"362",401391652,361,1
"363",401391652,362,1
"364",401391652,363,2
"365",401391652,364,1
"366",401391652,365,1
"367",401391652,366,1
"368",401391652,367,1
"369",401391652,368,1
"370",401391652,369,1
"371",401391652,370,1
"372",401391652,371,1
"373",401391652,372,1
"374",401391652,373,1
"375",401391652,374,1
"376",401391652,375,1
"377",401391652,376,1
"378",401391652,377,1
"379",401391652,378,1
"380",401391652,379,3
"381",401391652,380,1
"382",401391652,381,1
"383",401391652,382,1
"384",401391652,383,1
"385",401391652,384,1
"386",401391652,385,1
"387",401391652,386,1
"388",401391652,387,1
"389",401391652,388,1
"390",401391652,389,1
"391",401391652,390,1
"392",401391652,391,1
"393",401391652,392,1
"394",401391652,393,1
"395",401391652,394,1
"396",401391652,395,1
"397",401391652,396,1
"398",401391652,397,1
"399",401391652,398,1
"400",401391652,399,1
"401",401391652,400,1
"402",401391652,401,1
"403",401391652,402,1
"404",401391652,403,1
"405",401391652,404,1
"406",401391652,405,1
"407",401391652,406,1
"408",401391652,407,2
"409",401391652,408,1
"410",401391652,409,1
"411",401391652,410,1
"412",401391652,411,1
"413",401391652,412,1
"414",401391652,413,1
"415",401391652,414,1
"416",401391652,415,1
"417",401391652,416,1
"418",401391652,417,1
"419",401391652,418,1
"420",401391652,419,1
"421",401391652,420,1
"422",401391652,421,1
"423",401391652,422,1
"424",401391652,423,1
"425",401391652,424,1
"426",401391652,425,1
"427",401391652,426,1
"428",401391652,427,1
"429",401391652,428,1
"430",401391652,429,2
"431",401391652,430,1
"432",401391652,431,1
"433",401391652,432,1
"434",401391652,433,1
"435",401391652,434,1
"436",401391652,435,1
"437",401391652,436,1
"438",401391652,437,1
"439",401391652,438,1
"440",401391652,439,1
"441",401391652,440,1
"442",401391652,441,1
"443",401391652,442,1
"444",401391652,443,1
"445",401391652,444,1
"446",401391652,445,1
"447",401391652,446,1
"448",401391652,447,1
"449",401391652,448,1
"450",401391652,449,1
"451",401391652,450,1
"452",401391652,451,1
"453",401391652,452,1
"454",401391652,453,1
"455",401391652,454,1
"456",401391652,455,1
"457",401391652,456,1
"458",401391652,457,1
"459",401391652,458,1
"460",401391652,459,1
"461",401391652,460,1
"462",401391652,461,1
"463",401391652,462,1
"464",401391652,463,1
"465",401391652,464,1
"466",401391652,465,1
"467",401391652,466,1
"468",401391652,467,1
"469",401391652,468,1
"470",401391652,469,1
"471",401391652,470,1
"472",401391652,471,1
"473",401391652,472,1
"474",401391652,473,1
"475",401391652,474,1
"476",401391652,475,1
"477",401391652,476,1
"478",401391652,477,1
"479",401391652,478,1
"480",401391652,479,1
"481",401391652,480,1
"482",401391652,481,1
"483",401391652,482,1
"484",401391652,483,1
"485",401391652,484,1
"486",401391652,485,1
"487",401391652,486,1
"488",401391652,487,1
"489",401391652,488,1
"490",401391652,489,1
"491",401391652,490,1
"492",401391652,491,1
"493",401391652,492,3
"494",401391652,493,1
"495",401391652,494,1
"496",401391652,495,1
"497",401391652,496,1
"498",401391652,497,1
"499",401391652,498,1
"500",401391652,499,1
"501",401391652,500,1
"502",401391652,501,1
"503",401391652,502,1
"504",401391652,503,1
"505",401391652,504,1
"506",401391652,505,1
"507",401391652,506,1
"508",401391652,507,1
"509",401391652,508,1
"510",401391652,509,1
"511",401391652,510,1
"512",401391652,511,1
"513",401391652,512,1
"514",401391652,513,1
"515",401391652,514,1
"516",401391652,515,1
"517",401391652,516,1
"518",401391652,517,1
"519",401391652,518,1
"520",401391652,519,1
"521",401391652,520,1
"522",401391652,521,1
"523",401391652,522,2
"524",401391652,523,1
"525",401391652,524,1
"526",401391652,525,3
"527",401391652,526,1
"528",401391652,527,1
"529",401391652,528,1
"530",401391652,529,1
"531",401391652,530,1
"532",401391652,531,1
"533",401391652,532,1
"534",401391652,533,1
"535",401391652,534,1
"536",401391652,535,1
"537",401391652,536,1
"538",401391652,537,1
"539",401391652,538,1
"540",401391652,539,1
"541",401391652,540,1
"542",401391652,541,1
"543",401391652,542,1
"544",401391652,543,1
"545",401391652,544,1
"546",401391652,545,1
"547",401391652,546,1
"548",401391652,547,1
"549",401391652,548,1
"550",401391652,549,1
"551",401391652,550,3
"552",401391652,551,1
"553",401391652,552,1
"554",401391652,553,1
"555",401391652,554,1
"556",401391652,555,1
"557",401391652,556,1
"558",401391652,557,1
"559",401391652,558,1
"560",401391652,559,1
"561",401391652,560,1
"562",401391652,561,1
"563",401391652,562,1
"564",401391652,563,1
"565",401391652,564,1
"566",401391652,565,1
"567",401391652,566,1
"568",401391652,567,1
"569",401391652,568,1
"570",401391652,569,1
"571",401391652,570,1
"572",401391652,571,1
"573",401391652,572,1
"574",401391652,573,1
"575",401391652,574,1
"576",401391652,575,1
"577",401391652,576,2
"578",401391652,577,1
"579",401391652,578,1
"580",401391652,579,1
"581",401391652,580,1
"582",401391652,581,1
"583",401391652,582,1
"584",401391652,583,1
"585",401391652,584,1
"586",401391652,585,1
"587",401391652,586,1
"588",401391652,587,1
"589",401391652,588,1
"590",401391652,589,1
"591",401391652,590,1
"592",401391652,591,1
"593",401391652,592,1
"594",401391652,593,1
"595",401391652,594,1
"596",401391652,595,1
"597",401391652,596,1
"598",401391652,597,2
"599",401391652,598,1
"600",401391652,599,1
"601",401391652,600,1
"602",401391652,601,1
"603",401391652,602,1
"604",401391652,603,1
"605",401391652,604,1
"606",401391652,605,1
"607",401391652,606,1
"608",401391652,607,1
"609",401391652,608,1
"610",401391652,609,1
"611",401391652,610,1
"612",401391652,611,1
"613",401391652,612,1
"614",401391652,613,1
"615",401391652,614,1
"616",401391652,615,1
"617",401391652,616,1
"618",401391652,617,1
"619",401391652,618,1
"620",401391652,619,1
"621",401391652,620,1
"622",401391652,621,1
"623",401391652,622,1
"624",401391652,623,1
"625",401391652,624,1
"626",401391652,625,1
"627",401391652,626,1
"628",401391652,627,1
"629",401391652,628,1
"630",401391652,629,1
"631",401391652,630,1
"632",401391652,631,1
"633",401391652,632,1
"634",401391652,633,1
"635",401391652,634,1
"636",401391652,635,1
"637",401391652,636,1
"638",401391652,637,1
"639",401391652,638,1
"640",401391652,639,1
"641",401391652,640,1
"642",401391652,641,1
"643",401391652,642,1
"644",401391652,643,1
"645",401391652,644,1
"646",401391652,645,3
"647",401391652,646,1
"648",401391652,647,1
"649",401391652,648,1
"650",401391652,649,1
"651",401391652,650,1
"652",401391652,651,1
"653",401391652,652,1
"654",401391652,653,1
"655",401391652,654,1
"656",401391652,655,1
"657",401391652,656,1
"658",401391652,657,1
"659",401391652,658,1
"660",401391652,659,1
"661",401391652,660,1
"662",401391652,661,1
"663",401391652,662,1
"664",401391652,663,1
"665",401391652,664,1
"666",401391652,665,3
"667",401391652,666,1
"668",401391652,667,1
"669",401391652,668,1
"670",401391652,669,1
"671",401391652,670,1
"672",401391652,671,1
"673",401391652,672,1
"674",401391652,673,1
"675",401391652,674,1
"676",401391652,675,1
"677",401391652,676,1
"678",401391652,677,1
"679",401391652,678,1
"680",401391652,679,1
"681",401391652,680,1
"682",401391652,681,1
"683",401391652,682,1
"684",401391652,683,1
"685",401391652,684,1
"686",401391652,685,1
"687",401391652,686,1
"688",401391652,687,1
"689",401391652,688,1
"690",401391652,689,1
"691",401391652,690,1
"692",401391652,691,1
"693",401391652,692,2
"694",401391652,693,1
"695",401391652,694,1
"696",401391652,695,1
"697",401391652,696,1
"698",401391652,697,1
"699",401391652,698,1
"700",401391652,699,1
"701",401391652,700,1
"702",401391652,701,1
"703",401391652,702,1
"704",401391652,703,1
"705",401391652,704,1
"706",401391652,705,1
"707",401391652,706,1
"708",401391652,707,1
"709",401391652,708,1
"710",401391652,709,1
"711",401391652,710,1
"712",401391652,711,1
"713",401391652,712,1
"714",401391652,713,1
"715",401391652,714,1
"716",401391652,715,1
"717",401391652,716,1
"718",401391652,717,1
"719",401391652,718,1
"720",401391652,719,1
"721",401391652,720,1
"722",401391652,721,1
"723",401391652,722,1
"724",401391652,723,1
"725",401391652,724,1
"726",401391652,725,1
"727",401391652,726,1
"728",401391652,727,1
"729",401391652,728,1
"730",401391652,729,1
"731",401391652,730,1
"732",401391652,731,1
"733",401391652,732,1
"734",401391652,733,1
"735",401391652,734,1
"736",401391652,735,2
"737",401391652,736,1
"738",401391652,737,1
"739",401391652,738,1
"740",401391652,739,1
"741",401391652,740,1
"742",401391652,741,1
"743",401391652,742,1
"744",401391652,743,1
"745",401391652,744,1
"746",401391652,745,1
"747",401391652,746,1
"748",401391652,747,1
"749",401391652,748,1
"750",401391652,749,1
"751",401391652,750,1
"752",401391652,751,1
"753",401391652,752,1
"754",401391652,753,1
"755",401391652,754,1
"756",401391652,755,1
"757",401391652,756,1
"758",401391652,757,1
"759",401391652,758,1
"760",401391652,759,1
"761",401391652,760,1
"762",401391652,761,1
"763",401391652,762,1
"764",401391652,763,1
"765",401391652,764,1
"766",401391652,765,1
"767",401391652,766,1
"768",401391652,767,1
"769",401391652,768,1
"770",401391652,769,1
"771",401391652,770,1
"772",401391652,771,1
"773",401391652,772,2
"774",401391652,773,1
"775",401391652,774,1
"776",401391652,775,1
"777",401391652,776,1
"778",401391652,777,1
"779",401391652,778,1
"780",401391652,779,1
"781",401391652,780,1
"782",401391652,781,1
"783",401391652,782,1
"784",401391652,783,1
"785",401391652,784,1
"786",401391652,785,1
"787",401391652,786,1
"788",401391652,787,1
"789",401391652,788,1
"790",401391652,789,1
"791",401391652,790,1
"792",401391652,791,1
"793",401391652,792,1
"794",401391652,793,1
"795",401391652,794,1
"796",401391652,795,1
"797",401391652,796,1
"798",401391652,797,3
"799",401391652,798,1
"800",401391652,799,1
"801",401391652,800,1
"802",401391652,801,1
"803",401391652,802,1
"804",401391652,803,1
"805",401391652,804,1
"806",401391652,805,1
"807",401391652,806,1
"808",401391652,807,1
"809",401391652,808,1
"810",401391652,809,1
"811",401391652,810,1
"812",401391652,811,1
"813",401391652,812,1
"814",401391652,813,1
"815",401391652,814,1
"816",401391652,815,1
"817",401391652,816,1
"818",401391652,817,1
"819",401391652,818,1
"820",401391652,819,1
"821",401391652,820,1
"822",401391652,821,1
"823",401391652,822,1
"824",401391652,823,1
"825",401391652,824,1
"826",401391652,825,1
"827",401391652,826,1
"828",401391652,827,1
"829",401391652,828,1
"830",401391652,829,1
"831",401391652,830,1
"832",401391652,831,1
"833",401391652,832,1
"834",401391652,833,1
"835",401391652,834,1
"836",401391652,835,1
"837",401391652,836,1
"838",401391652,837,1
"839",401391652,838,1
"840",401391652,839,1
"841",401391652,840,1
"842",401391652,841,1
"843",401391652,842,1
"844",401391652,843,1
"845",401391652,844,1
"846",401391652,845,1
"847",401391652,846,1
"848",401391652,847,1
"849",401391652,848,1
"850",401391652,849,1
"851",401391652,850,1
"852",401391652,851,1
"853",401391652,852,1
"854",401391652,853,1
"855",401391652,854,1
"856",401391652,855,1
"857",401391652,856,3
"858",401391652,857,1
"859",401391652,858,1
"860",401391652,859,1
"861",401391652,860,1
"862",401391652,861,1
"863",401391652,862,1
"864",401391652,863,1
"865",401391652,864,1
"866",401391652,865,1
"867",401391652,866,1
"868",401391652,867,1
"869",401391652,868,1
"870",401391652,869,1
"871",401391652,870,1
"872",401391652,871,1
"873",401391652,872,1
"874",401391652,873,1
"875",401391652,874,1
"876",401391652,875,1
"877",401391652,876,1
"878",401391652,877,1
"879",401391652,878,1
"880",401391652,879,1
"881",401391652,880,1
"882",401391652,881,1
"883",401391652,882,1
"884",401391652,883,1
"885",401391652,884,1
"886",401391652,885,1
"887",401391652,886,1
"888",401391652,887,1
"889",401391652,888,1
"890",401391652,889,1
"891",401391652,890,2
"892",401391652,891,1
"893",401391652,892,1
"894",401391652,893,1
"895",401391652,894,1
"896",401391652,895,1
"897",401391652,896,1
"898",401391652,897,1
"899",401391652,898,1
"900",401391652,899,1
"901",401391652,900,1
"902",401391652,901,1
"903",401391652,902,1
"904",401391652,903,1
"905",401391652,904,1
"906",401391652,905,1
"907",401391652,906,1
"908",401391652,907,1
"909",401391652,908,1
"910",401391652,909,1
"911",401391652,910,1
"912",401391652,911,1
"913",401391652,912,1
"914",401391652,913,1
"915",401391652,914,1
"916",401391652,915,1
"917",401391652,916,1
"918",401391652,917,1
"919",401391652,918,1
"920",401391652,919,1
"921",401391652,920,1
"922",401391652,921,1
"923",401391652,922,1
"924",401391652,923,1
"925",401391652,924,1
"926",401391652,925,1
"927",401391652,926,1
"928",401391652,927,1
"929",401391652,928,1
"930",401391652,929,1
"931",401391652,930,1
"932",401391652,931,1
"933",401391652,932,1
"934",401391652,933,1
"935",401391652,934,1
"936",401391652,935,1
"937",401391652,936,1
"938",401391652,937,1
"939",401391652,938,1
"940",401391652,939,1
"941",401391652,940,3
"942",401391652,941,1
"943",401391652,942,1
"944",401391652,943,1
"945",401391652,944,1
"946",401391652,945,1
"947",401391652,946,1
"948",401391652,947,1
"949",401391652,948,1
"950",401391652,949,1
"951",401391652,950,1
"952",401391652,951,1
"953",401391652,952,1
"954",401391652,953,1
"955",401391652,954,1
"956",401391652,955,1
"957",401391652,956,1
"958",401391652,957,1
"959",401391652,958,1
"960",401391652,959,1
"961",401391652,960,1
"962",401391652,961,1
"963",401391652,962,1
"964",401391652,963,1
"965",401391652,964,1
"966",401391652,965,1
"967",401391652,966,1
"968",401391652,967,1
"969",401391652,968,1
"970",401391652,969,1
"971",401391652,970,1
"972",401391652,971,1
"973",401391652,972,1
"974",401391652,973,1
"975",401391652,974,1
"976",401391652,975,1
"977",401391652,976,1
"978",401391652,977,1
"979",401391652,978,1
"980",401391652,979,1
"981",401391652,980,1
"982",401391652,981,1
"983",401391652,982,1
"984",401391652,983,1
"985",401391652,984,1
"986",401391652,985,1
"987",401391652,986,1
"988",401391652,987,1
"989",401391652,988,1
"990",401391652,989,1
"991",401391652,990,3
"992",401391652,991,1
"993",401391652,992,1
"994",401391652,993,1
"995",401391652,994,1
"996",401391652,995,1
"997",401391652,996,1
"998",401391652,997,1
"999",401391652,998,1
"1000",401391652,999,1
"1001",401391652,1000,1
"1002",401391652,1001,1
"1003",401391652,1002,1
"1004",401391652,1003,1
"1005",401391652,1004,1
"1006",401391652,1005,1
"1007",401391652,1006,1
"1008",401391652,1007,1
"1009",401391652,1008,1
"1010",401391652,1009,1
"1011",401391652,1010,1
"1012",401391652,1011,1
"1013",401391652,1012,1
"1014",401391652,1013,1
"1015",401391652,1014,1
"1016",401391652,1015,1
"1017",401391652,1016,1
"1018",401391652,1017,1
"1019",401391652,1018,1
"1020",401391652,1019,3
"1021",401391652,1020,1
"1022",401391652,1021,1
"1023",401391652,1022,1
"1024",401391652,1023,1
"1025",401391652,1024,1
"1026",401391652,1025,1
"1027",401391652,1026,1
"1028",401391652,1027,1
"1029",401391652,1028,1
"1030",401391652,1029,1
"1031",401391652,1030,1
"1032",401391652,1031,1
"1033",401391652,1032,1
"1034",401391652,1033,1
"1035",401391652,1034,1
"1036",401391652,1035,1
"1037",401391652,1036,1
"1038",401391652,1037,1
"1039",401391652,1038,1
"1040",401391652,1039,1
"1041",401391652,1040,1
"1042",401391652,1041,1
"1043",401391652,1042,1
"1044",401391652,1043,1
"1045",401391652,1044,1
"1046",401391652,1045,1
"1047",401391652,1046,1
"1048",401391652,1047,1
"1049",401391652,1048,1
"1050",401391652,1049,1
"1051",401391652,1050,1
"1052",401391652,1051,1
"1053",401391652,1052,1
"1054",401391652,1053,1
"1055",401391652,1054,1
"1056",401391652,1055,1
"1057",401391652,1056,1
"1058",401391652,1057,1
"1059",401391652,1058,1
"1060",401391652,1059,1
"1061",401391652,1060,1
"1062",401391652,1061,1
"1063",401391652,1062,1
"1064",401391652,1063,1
"1065",401391652,1064,1
"1066",401391652,1065,1
"1067",401391652,1066,1
"1068",401391652,1067,1
"1069",401391652,1068,1
"1070",401391652,1069,1
"1071",401391652,1070,1
"1072",401391652,1071,1
"1073",401391652,1072,1
"1074",401391652,1073,1
"1075",401391652,1074,1
"1076",401391652,1075,1
"1077",401391652,1076,1
"1078",401391652,1077,1
"1079",401391652,1078,1
"1080",401391652,1079,1
"1081",401391652,1080,1
"1082",401391652,1081,1
"1083",401391652,1082,1
"1084",401391652,1083,1
"1085",401391652,1084,1
"1086",401391652,1085,1
"1087",401391652,1086,1
"1088",401391652,1087,1
"1089",401391652,1088,1
"1090",401391652,1089,1
"1091",401391652,1090,1
"1092",401391652,1091,1
"1093",401391652,1092,1
"1094",401391652,1093,1
"1095",401391652,1094,1
"1096",401391652,1095,1
"1097",401391652,1096,1
"1098",401391652,1097,1
"1099",401391652,1098,1
"1100",401391652,1099,1
"1101",401391652,1100,1
"1102",401391652,1101,1
"1103",401391652,1102,1
"1104",401391652,1103,1
"1105",401391652,1104,1
"1106",401391652,1105,1
"1107",401391652,1106,1
"1108",401391652,1107,1
"1109",401391652,1108,1
"1110",401391652,1109,1
"1111",401391652,1110,1
"1112",401391652,1111,1
"1113",401391652,1112,1
"1114",401391652,1113,1
"1115",401391652,1114,1
"1116",401391652,1115,1
"1117",401391652,1116,1
"1118",401391652,1117,1
"1119",401391652,1118,1
"1120",401391652,1119,1
"1121",401391652,1120,1
"1122",401391652,1121,1
"1123",401391652,1122,1
"1124",401391652,1123,1
"1125",401391652,1124,1
"1126",401391652,1125,1
"1127",401391652,1126,1
"1128",401391652,1127,1
"1129",401391652,1128,1
"1130",401391652,1129,1
"1131",401391652,1130,1
"1132",401391652,1131,1
"1133",401391652,1132,1
"1134",401391652,1133,2
"1135",401391652,1134,1
"1136",401391652,1135,1
"1137",401391652,1136,1
"1138",401391652,1137,1
"1139",401391652,1138,1
"1140",401391652,1139,1
"1141",401391652,1140,1
"1142",401391652,1141,1
"1143",401391652,1142,1
"1144",401391652,1143,1
"1145",401391652,1144,1
"1146",401391652,1145,1
"1147",401391652,1146,1
"1148",401391652,1147,1
"1149",401391652,1148,1
"1150",401391652,1149,1
"1151",401391652,1150,1
"1152",401391652,1151,1
"1153",401391652,1152,1
"1154",401391652,1153,1
"1155",401391652,1154,1
"1156",401391652,1155,1
"1157",401391652,1156,1
"1158",401391652,1157,1
"1159",401391652,1158,3
"1160",401391652,1159,1
"1161",401391652,1160,1
"1162",401391652,1161,1
"1163",401391652,1162,1
"1164",401391652,1163,1
"1165",401391652,1164,1
"1166",401391652,1165,1
"1167",401391652,1166,1
"1168",401391652,1167,1
"1169",401391652,1168,1
"1170",401391652,1169,1
"1171",401391652,1170,1
"1172",401391652,1171,1
"1173",401391652,1172,1
"1174",401391652,1173,1
"1175",401391652,1174,1
"1176",401391652,1175,1
"1177",401391652,1176,1
"1178",401391652,1177,2
"1179",401391652,1178,1
"1180",401391652,1179,1
"1181",401391652,1180,1
"1182",401391652,1181,1
"1183",401391652,1182,1
"1184",401391652,1183,1
"1185",401391652,1184,1
"1186",401391652,1185,1
"1187",401391652,1186,1
"1188",401391652,1187,1
"1189",401391652,1188,1
"1190",401391652,1189,1
"1191",401391652,1190,1
"1192",401391652,1191,1
"1193",401391652,1192,1
"1194",401391652,1193,1
"1195",401391652,1194,1
"1196",401391652,1195,1
"1197",401391652,1196,1
"1198",401391652,1197,1
"1199",401391652,1198,1
"1200",401391652,1199,1
"1201",401391652,1200,3
"1202",401391652,1201,1
"1203",401391652,1202,1
"1204",401391652,1203,1
"1205",401391652,1204,1
"1206",401391652,1205,1
"1207",401391652,1206,1
"1208",401391652,1207,1
"1209",401391652,1208,1
"1210",401391652,1209,1
"1211",401391652,1210,1
"1212",401391652,1211,1
"1213",401391652,1212,1
"1214",401391652,1213,1
"1215",401391652,1214,1
"1216",401391652,1215,1
"1217",401391652,1216,1
"1218",401391652,1217,1
"1219",401391652,1218,1
"1220",401391652,1219,1
"1221",401391652,1220,1
"1222",401391652,1221,1
"1223",401391652,1222,1
"1224",401391652,1223,1
"1225",401391652,1224,1
"1226",401391652,1225,1
"1227",401391652,1226,1
"1228",401391652,1227,1
