"","game_id","time_elapsed","athlete_id_1","event"
"622",401391652,621,NA,1
"623",401391652,622,NA,1
"624",401391652,623,NA,1
"625",401391652,624,NA,1
"626",401391652,625,NA,1
"627",401391652,626,NA,1
"628",401391652,627,NA,1
"629",401391652,628,NA,1
"630",401391652,629,NA,1
"631",401391652,630,NA,1
"632",401391652,631,NA,1
"633",401391652,632,NA,1
"634",401391652,633,NA,1
"635",401391652,634,NA,1
"636",401391652,635,NA,1
"637",401391652,636,NA,1
"638",401391652,637,NA,1
"639",401391652,638,NA,1
"640",401391652,639,NA,1
"641",401391652,640,NA,1
"642",401391652,641,NA,1
"643",401391652,642,NA,1
"644",401391652,643,NA,1
"645",401391652,644,NA,1
"646",401391652,645,"2566106",3
"647",401391652,646,NA,1
"648",401391652,647,NA,1
"649",401391652,648,NA,1
"650",401391652,649,NA,1
"651",401391652,650,NA,1
"652",401391652,651,NA,1
"653",401391652,652,NA,1
"654",401391652,653,NA,1
"655",401391652,654,NA,1
"656",401391652,655,NA,1
"657",401391652,656,NA,1
"658",401391652,657,NA,1
"659",401391652,658,NA,1
"660",401391652,659,NA,1
"661",401391652,660,NA,1
"662",401391652,661,NA,1
"663",401391652,662,NA,1
"664",401391652,663,NA,1
"665",401391652,664,NA,1
"666",401391652,665,"4065870",3
"667",401391652,666,NA,1
"668",401391652,667,NA,1
"669",401391652,668,NA,1
"670",401391652,669,NA,1
"671",401391652,670,NA,1
"672",401391652,671,NA,1
"673",401391652,672,NA,1
"674",401391652,673,NA,1
"675",401391652,674,NA,1
"676",401391652,675,NA,1
"677",401391652,676,NA,1
"678",401391652,677,NA,1
"679",401391652,678,NA,1
"680",401391652,679,NA,1
"681",401391652,680,NA,1
"682",401391652,681,NA,1
"683",401391652,682,NA,1
"684",401391652,683,NA,1
"685",401391652,684,NA,1
"686",401391652,685,NA,1
"687",401391652,686,NA,1
"688",401391652,687,NA,1
"689",401391652,688,NA,1
"690",401391652,689,NA,1
"691",401391652,690,NA,1
"692",401391652,691,NA,1
"693",401391652,692,"1004",2
"694",401391652,693,NA,1
"695",401391652,694,NA,1
"696",401391652,695,NA,1
"697",401391652,696,NA,1
"698",401391652,697,NA,1
"699",401391652,698,NA,1
"700",401391652,699,NA,1
"701",401391652,700,NA,1
"702",401391652,701,NA,1
"703",401391652,702,NA,1
"704",401391652,703,NA,1
"705",401391652,704,NA,1
"706",401391652,705,NA,1
"707",401391652,706,NA,1
"708",401391652,707,NA,1
"709",401391652,708,NA,1
"710",401391652,709,NA,1
"711",401391652,710,NA,1
"712",401391652,711,NA,1
"713",401391652,712,NA,1
"714",401391652,713,NA,1
"715",401391652,714,NA,1
"716",401391652,715,NA,1
"717",401391652,716,NA,1
"718",401391652,717,NA,1
"719",401391652,718,NA,1
"720",401391652,719,NA,1
"721",401391652,720,NA,1
"722",401391652,721,NA,1
"723",401391652,722,NA,1
"724",401391652,723,NA,1
"725",401391652,724,NA,1
"726",401391652,725,NA,1
"727",401391652,726,NA,1
"728",401391652,727,NA,1
"729",401391652,728,NA,1
"730",401391652,729,NA,1
"731",401391652,730,NA,1
"732",401391652,731,NA,1
"733",401391652,732,NA,1
"734",401391652,733,NA,1
"735",401391652,734,NA,1
"736",401391652,735,"3149391",2
"737",401391652,736,NA,1
"738",401391652,737,NA,1
"739",401391652,738,NA,1
"740",401391652,739,NA,1
"741",401391652,740,NA,1
"742",401391652,741,NA,1
"743",401391652,742,NA,1
"744",401391652,743,NA,1
"745",401391652,744,NA,1
"746",401391652,745,NA,1
"747",401391652,746,NA,1
"748",401391652,747,NA,1
"749",401391652,748,NA,1
"750",401391652,749,NA,1
"751",401391652,750,NA,1
"752",401391652,751,NA,1
"753",401391652,752,NA,1
"754",401391652,753,NA,1
"755",401391652,754,NA,1
"756",401391652,755,NA,1
"757",401391652,756,NA,1
"758",401391652,757,NA,1
"759",401391652,758,NA,1
"760",401391652,759,NA,1
"761",401391652,760,NA,1
"762",401391652,761,NA,1
"763",401391652,762,NA,1
"764",401391652,763,NA,1
"765",401391652,764,NA,1
"766",401391652,765,NA,1
"767",401391652,766,NA,1
"768",401391652,767,NA,1
"769",401391652,768,NA,1
"770",401391652,769,NA,1
"771",401391652,770,NA,1
"772",401391652,771,NA,1
"773",401391652,772,"3065570",2
"774",401391652,773,NA,1
"775",401391652,774,NA,1
"776",401391652,775,NA,1
"777",401391652,776,NA,1
"778",401391652,777,NA,1
"779",401391652,778,NA,1
"780",401391652,779,NA,1
"781",401391652,780,NA,1
"782",401391652,781,NA,1
"783",401391652,782,NA,1
"784",401391652,783,NA,1
"785",401391652,784,NA,1
"786",401391652,785,NA,1
"787",401391652,786,NA,1
"788",401391652,787,NA,1
"789",401391652,788,NA,1
"790",401391652,789,NA,1
"791",401391652,790,NA,1
"792",401391652,791,NA,1
"793",401391652,792,NA,1
"794",401391652,793,NA,1
"795",401391652,794,NA,1
"796",401391652,795,NA,1
"797",401391652,796,NA,1
"798",401391652,797,"4065870",3
"799",401391652,798,NA,1
"800",401391652,799,NA,1
"801",401391652,800,NA,1
"802",401391652,801,NA,1
"803",401391652,802,NA,1
"804",401391652,803,NA,1
"805",401391652,804,NA,1
"806",401391652,805,NA,1
"807",401391652,806,NA,1
"808",401391652,807,NA,1
"809",401391652,808,NA,1
"810",401391652,809,NA,1
"811",401391652,810,NA,1
"812",401391652,811,NA,1
"813",401391652,812,NA,1
"814",401391652,813,NA,1
"815",401391652,814,NA,1
"816",401391652,815,NA,1
"817",401391652,816,NA,1
"818",401391652,817,NA,1
"819",401391652,818,NA,1
"820",401391652,819,NA,1
"821",401391652,820,NA,1
"822",401391652,821,NA,1
"823",401391652,822,NA,1
"824",401391652,823,NA,1
"825",401391652,824,NA,1
"826",401391652,825,NA,1
"827",401391652,826,NA,1
"828",401391652,827,NA,1
"829",401391652,828,NA,1
"830",401391652,829,NA,1
"831",401391652,830,NA,1
"832",401391652,831,NA,1
"833",401391652,832,NA,1
"834",401391652,833,NA,1
"835",401391652,834,NA,1
"836",401391652,835,NA,1
"837",401391652,836,NA,1
"838",401391652,837,NA,1
"839",401391652,838,NA,1
"840",401391652,839,NA,1
"841",401391652,840,NA,1
"842",401391652,841,NA,1
"843",401391652,842,NA,1
"844",401391652,843,NA,1
"845",401391652,844,NA,1
"846",401391652,845,NA,1
"847",401391652,846,NA,1
"848",401391652,847,NA,1
"849",401391652,848,NA,1
"850",401391652,849,NA,1
"851",401391652,850,NA,1
"852",401391652,851,NA,1
"853",401391652,852,NA,1
"854",401391652,853,NA,1
"855",401391652,854,NA,1
"856",401391652,855,NA,1
"857",401391652,856,"4281223",3
"858",401391652,857,NA,1
"859",401391652,858,NA,1
"860",401391652,859,NA,1
"861",401391652,860,NA,1
"862",401391652,861,NA,1
"863",401391652,862,NA,1
"864",401391652,863,NA,1
"865",401391652,864,NA,1
"866",401391652,865,NA,1
"867",401391652,866,NA,1
"868",401391652,867,NA,1
"869",401391652,868,NA,1
"870",401391652,869,NA,1
"871",401391652,870,NA,1
"872",401391652,871,NA,1
"873",401391652,872,NA,1
"874",401391652,873,NA,1
"875",401391652,874,NA,1
"876",401391652,875,NA,1
"877",401391652,876,NA,1
"878",401391652,877,NA,1
"879",401391652,878,NA,1
"880",401391652,879,NA,1
"881",401391652,880,NA,1
"882",401391652,881,NA,1
"883",401391652,882,NA,1
"884",401391652,883,NA,1
"885",401391652,884,NA,1
"886",401391652,885,NA,1
"887",401391652,886,NA,1
"888",401391652,887,NA,1
"889",401391652,888,NA,1
"890",401391652,889,NA,1
"891",401391652,890,"3065570",2
"892",401391652,891,NA,1
"893",401391652,892,NA,1
"894",401391652,893,NA,1
"895",401391652,894,NA,1
"896",401391652,895,NA,1
"897",401391652,896,NA,1
"898",401391652,897,NA,1
"899",401391652,898,NA,1
"900",401391652,899,NA,1
"901",401391652,900,NA,1
"902",401391652,901,NA,1
"903",401391652,902,NA,1
"904",401391652,903,NA,1
"905",401391652,904,NA,1
"906",401391652,905,NA,1
"907",401391652,906,NA,1
"908",401391652,907,NA,1
"909",401391652,908,NA,1
"910",401391652,909,NA,1
"911",401391652,910,NA,1
"912",401391652,911,NA,1
"913",401391652,912,NA,1
"914",401391652,913,NA,1
"915",401391652,914,NA,1
"916",401391652,915,NA,1
"917",401391652,916,NA,1
"918",401391652,917,NA,1
"919",401391652,918,NA,1
"920",401391652,919,NA,1
"921",401391652,920,NA,1
"922",401391652,921,NA,1
"923",401391652,922,NA,1
"924",401391652,923,NA,1
"925",401391652,924,NA,1
"926",401391652,925,NA,1
"927",401391652,926,NA,1
"928",401391652,927,NA,1
"929",401391652,928,NA,1
"930",401391652,929,NA,1
"931",401391652,930,NA,1
"932",401391652,931,NA,1
"933",401391652,932,NA,1
"934",401391652,933,NA,1
"935",401391652,934,NA,1
"936",401391652,935,NA,1
"937",401391652,936,NA,1
"938",401391652,937,NA,1
"939",401391652,938,NA,1
"940",401391652,939,NA,1
"941",401391652,940,"2566106",3
"942",401391652,941,NA,1
"943",401391652,942,NA,1
"944",401391652,943,NA,1
"945",401391652,944,NA,1
"946",401391652,945,NA,1
"947",401391652,946,NA,1
"948",401391652,947,NA,1
"949",401391652,948,NA,1
"950",401391652,949,NA,1
"951",401391652,950,NA,1
"952",401391652,951,NA,1
"953",401391652,952,NA,1
"954",401391652,953,NA,1
"955",401391652,954,NA,1
"956",401391652,955,NA,1
"957",401391652,956,NA,1
"958",401391652,957,NA,1
"959",401391652,958,NA,1
"960",401391652,959,NA,1
"961",401391652,960,NA,1
"962",401391652,961,NA,1
"963",401391652,962,NA,1
"964",401391652,963,NA,1
"965",401391652,964,NA,1
"966",401391652,965,NA,1
"967",401391652,966,NA,1
"968",401391652,967,NA,1
"969",401391652,968,NA,1
"970",401391652,969,NA,1
"971",401391652,970,NA,1
"972",401391652,971,NA,1
"973",401391652,972,NA,1
"974",401391652,973,NA,1
"975",401391652,974,NA,1
"976",401391652,975,NA,1
"977",401391652,976,NA,1
"978",401391652,977,NA,1
"979",401391652,978,NA,1
"980",401391652,979,NA,1
"981",401391652,980,NA,1
"982",401391652,981,NA,1
"983",401391652,982,NA,1
"984",401391652,983,NA,1
"985",401391652,984,NA,1
"986",401391652,985,NA,1
"987",401391652,986,NA,1
"988",401391652,987,NA,1
"989",401391652,988,NA,1
"990",401391652,989,NA,1
"991",401391652,990,"3149391",3
"992",401391652,991,NA,1
