"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"23",401391652154,"154",110,"Driving Layup Shot","Jackie Young makes driving layup (Sydney Colson assists)",37,17,2,"2nd Quarter","8:51",TRUE,2,17,"4065870",1004,NA,"2022-05-07T02:36:42Z",TRUE,25,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"8:51",8,51,"1","1",2,"1",531,531,1731,102,535,535,1735,2,2,"1",-39.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,665
"24",401391652157,"157",92,"Jump Shot","Sydney Colson misses 21-foot jumper",37,17,2,"2nd Quarter","8:22",FALSE,0,17,"1004",NA,NA,"2022-05-07T02:37:15Z",TRUE,26,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"8:22",8,22,"1","1",2,"1",502,502,1702,105,508,508,1708,2,2,"1",-20.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,692
"25",401391652178,"178",114,"Turnaround Jump Shot","A'ja Wilson misses 15-foot two point shot",39,17,2,"2nd Quarter","7:26",FALSE,0,17,"3149391",NA,NA,"2022-05-07T02:39:40Z",TRUE,26,15,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"7:26",7,26,"1","1",2,"1",446,446,1646,119,465,465,1665,2,2,"1",-26.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,735
"26",401391652187,"187",132,"Step Back Jump Shot","Kelsey Plum misses 24-foot step back jumpshot",39,20,2,"2nd Quarter","6:56",FALSE,0,17,"3065570",NA,NA,"2022-05-07T02:40:43Z",TRUE,34,22,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"6:56",6,56,"1","1",2,"1",416,416,1616,125,428,428,1628,2,2,"1",-19.75,9,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,772
"27",401391652198,"198",131,"Pullup Jump Shot","Jackie Young makes 21-foot pullup jump shot (A'ja Wilson assists)",41,22,2,"2nd Quarter","6:23",TRUE,2,17,"4065870",3149391,NA,"2022-05-07T02:41:57Z",TRUE,12,17,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"6:23",6,23,"1","1",2,"1",383,383,1583,132,403,403,1603,2,2,"1",-24.75,-13,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,797
"28",401391652208,"208",92,"Jump Shot","Aisha Sheppard makes 26-foot three point jumper (Dearica Hamby assists)",44,25,2,"2nd Quarter","5:26",TRUE,3,17,"4281223",2566106,NA,"2022-05-07T02:45:27Z",TRUE,23,26,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"5:26",5,26,"1","1",2,"1",326,326,1526,139,344,344,1544,2,2,"1",-15.75,-2,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,856
"29",401391652212,"212",131,"Pullup Jump Shot","Kelsey Plum misses 17-foot pullup jump shot",44,25,2,"2nd Quarter","4:58",FALSE,0,17,"3065570",NA,NA,"2022-05-07T02:45:55Z",TRUE,36,13,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"4:58",4,58,"1","1",2,"1",298,298,1498,142,310,310,1510,2,2,"1",-28.75,11,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,890
"30",401391652220,"220",110,"Driving Layup Shot","Dearica Hamby makes driving layup (Kelsey Plum assists)",46,27,2,"2nd Quarter","4:04",TRUE,2,17,"2566106",3065570,NA,"2022-05-07T02:47:21Z",TRUE,24,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"4:04",4,4,"1","1",2,"1",244,244,1444,148,260,260,1460,2,2,"1",-40.75,-1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,940
"31",401391652229,"229",131,"Pullup Jump Shot","A'ja Wilson makes 12-foot pullup jump shot (Kelsey Plum assists)",48,27,2,"2nd Quarter","3:17",TRUE,2,17,"3149391",3065570,NA,"2022-05-07T02:48:53Z",TRUE,33,9,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"3:17",3,17,"1","1",2,"1",197,197,1397,154,210,210,1410,2,2,"1",-32.75,8,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,990
"32",401391652233,"233",131,"Pullup Jump Shot","Jackie Young makes 21-foot pullup jump shot (Chelsea Gray assists)",50,27,2,"2nd Quarter","2:54",TRUE,2,17,"4065870",2529122,NA,"2022-05-07T02:49:16Z",TRUE,9,13,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"2:54",2,54,"1","1",2,"1",174,174,1374,157,181,181,1381,2,2,"1",-28.75,-16,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1019
"33",401391652252,"252",131,"Pullup Jump Shot","Chelsea Gray misses 26-foot three point pullup jump shot",52,30,2,"2nd Quarter","0:59.2",FALSE,0,17,"2529122",NA,NA,"2022-05-07T02:54:52Z",TRUE,40,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"0:59.2",0,59.2,"1","1",2,"1",59,59,1259,170,67,67,1267,2,2,"1",-20.75,15,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1133
"34",401391652256,"256",109,"Running Layup Shot","Dearica Hamby makes two point shot (Jackie Young assists)",54,30,2,"2nd Quarter","0:38.5",TRUE,2,17,"2566106",4065870,NA,"2022-05-07T02:55:13Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"0:38.5",0,38.5,"1","1",2,"1",38,38,1238,174,42,42,1242,2,2,"1",-40.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1158
"35",401391652259,"259",144,"Driving Floating Jump Shot","Chelsea Gray misses driving floating jump shot",54,32,2,"2nd Quarter","0:0.0",FALSE,0,17,"2529122",NA,NA,"2022-05-07T02:55:57Z",TRUE,16,5,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"0:0.0",0,0,"1","1",2,"1",0,0,1200,176,23,23,1223,2,2,"1",-36.75,-9,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1177
"36",401391652266,"266",92,"Jump Shot","Kelsey Plum makes 23-foot three point jumper (Chelsea Gray assists)",57,32,3,"3rd Quarter","9:45",TRUE,3,17,"3065570",2529122,NA,"2022-05-07T03:11:55Z",TRUE,45,12,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"9:45",9,45,"2","2",3,"2",585,1185,1185,179,600,1200,1200,3,2,"1",-29.75,20,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1200
"37",401391652279,"279",131,"Pullup Jump Shot","Kelsey Plum misses 16-foot pullup jump shot",58,34,3,"3rd Quarter","8:59",FALSE,0,17,"3065570",NA,NA,"2022-05-07T03:14:21Z",TRUE,35,12,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"8:59",8,59,"2","2",3,"2",539,1139,1139,189,552,1152,1152,3,3,"2",-29.75,10,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1248
"38",401391652287,"287",119,"Driving Hook Shot","Jackie Young misses 2-foot two point shot",58,34,3,"3rd Quarter","8:24",FALSE,0,17,"4065870",NA,NA,"2022-05-07T03:15:37Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"8:24",8,24,"2","2",3,"2",504,1104,1104,195,517,1117,1117,3,3,"2",-40.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1283
"39",401391652293,"293",141,"Cutting Layup Shot","Dearica Hamby makes layup (Chelsea Gray assists)",60,36,3,"3rd Quarter","8:00",TRUE,2,17,"2566106",2529122,NA,"2022-05-07T03:16:37Z",TRUE,26,0,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"8:00",8,0,"2","2",3,"2",480,1080,1080,199,493,1093,1093,3,3,"2",-41.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1307
"40",401391652301,"301",131,"Pullup Jump Shot","Chelsea Gray misses 21-foot pullup jump shot",61,38,3,"3rd Quarter","7:36",FALSE,0,17,"2529122",NA,NA,"2022-05-07T03:17:44Z",TRUE,17,20,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"7:36",7,36,"2","2",3,"2",456,1056,1056,204,471,1071,1071,3,3,"2",-21.75,-8,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1329
"41",401391652305,"305",110,"Driving Layup Shot","Chelsea Gray makes driving layup",63,40,3,"3rd Quarter","7:14",TRUE,2,17,"2529122",NA,NA,"2022-05-07T03:18:06Z",TRUE,27,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"7:14",7,14,"2","2",3,"2",434,1034,1034,207,443,1043,1043,3,3,"2",-40.75,2,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1357
"42",401391652323,"323",132,"Step Back Jump Shot","Chelsea Gray makes 9-foot step back jumpshot",65,47,3,"3rd Quarter","6:05",TRUE,2,17,"2529122",NA,NA,"2022-05-07T03:22:53Z",TRUE,32,5,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"6:05",6,5,"2","2",3,"2",365,965,965,219,381,981,981,3,3,"2",-36.75,7,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1419
"43",401391652328,"328",92,"Jump Shot","Theresa Plaisance misses 11-foot jumper",65,47,3,"3rd Quarter","5:33",FALSE,0,17,"2530082",NA,NA,"2022-05-07T03:23:48Z",TRUE,35,5,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"5:33",5,33,"2","2",3,"2",333,933,933,223,343,943,943,3,3,"2",-36.75,10,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1457
"44",401391652348,"348",92,"Jump Shot","Kelsey Plum makes 25-foot three point jumper",72,51,3,"3rd Quarter","4:43",TRUE,3,17,"3065570",NA,NA,"2022-05-07T03:26:44Z",TRUE,20,24,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"4:43",4,43,"2","2",3,"2",283,883,883,238,295,895,895,3,3,"2",-17.75,-5,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1505
"45",401391652351,"351",109,"Running Layup Shot","Jackie Young makes two point shot",74,51,3,"3rd Quarter","4:26",TRUE,2,17,"4065870",NA,NA,"2022-05-07T03:27:01Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"4:26",4,26,"2","2",3,"2",266,866,866,240,271,871,871,3,3,"2",-40.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1529
"46",401391652353,"353",110,"Driving Layup Shot","Kelsey Plum makes driving layup",76,53,3,"3rd Quarter","3:55",TRUE,2,17,"3065570",NA,NA,"2022-05-07T03:27:32Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"3:55",3,55,"2","2",3,"2",235,835,835,242,251,851,851,3,3,"2",-40.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1549
"47",401391652364,"364",131,"Pullup Jump Shot","Jackie Young makes 18-foot pullup jump shot",78,55,3,"3rd Quarter","2:55",TRUE,2,17,"4065870",NA,NA,"2022-05-07T03:29:55Z",TRUE,35,15,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"2:55",2,55,"2","2",3,"2",175,775,775,250,197,797,797,3,3,"2",-26.75,10,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1603
