"","id","sequence_number","type_text","clock_display_value","qtr"
"68",401455684101,"101","Full Timeout","1:12",1
"69",401455684102,"102","Substitution","1:12",1
"70",401455684104,"104","Pullup Bank Jump Shot","1:03",1
"71",401455684105,"105","Defensive Rebound","1:00",1
"72",401455684106,"106","Turnaround Fade Away Jump Shot","0:46.8",1
"73",401455684108,"108","Lost Ball Turnover","0:29.9",1
"74",401455684110,"110","Jump Shot","0:25.4",1
"75",401455684111,"111","Defensive Rebound","0:21.5",1
"76",401455684112,"112","Pullup Jump Shot","0:3.8",1
"77",401455684113,"113","Defensive Rebound","0:0.8",1
"78",401455684114,"114","End Period","0:0.0",1
"79",401455684115,"115","Substitution","10:00",2
"80",401455684116,"116","Substitution","10:00",2
"81",401455684120,"120","Lost Ball Turnover","9:39",2
"82",401455684122,"122","Bad Pass
Turnover","9:19",2
"83",401455684124,"124","Jump Shot","9:13",2
"84",401455684126,"126","Cutting Layup Shot","8:53",2
"85",401455684127,"127","Offensive Rebound","8:52",2
"86",401455684129,"129","Jump Shot","8:39",2
"87",401455684131,"131","Driving Layup Shot","8:24",2
"88",401455684132,"132","Defensive Rebound","8:23",2
"89",401455684133,"133","Running Layup Shot","8:18",2
"90",401455684135,"135","Pullup Jump Shot","7:55",2
"91",401455684136,"136","Offensive Rebound","7:51",2
"92",401455684137,"137","Jump Shot","7:49",2
"93",401455684138,"138","Defensive Rebound","7:45",2
"94",401455684139,"139","Floating Jump Shot","7:37",2
"95",401455684141,"141","Pullup Jump Shot","7:11",2
"96",401455684142,"142","Defensive Rebound","7:08",2
"97",401455684143,"143","Jump Shot","6:58",2
"98",401455684144,"144","Defensive Rebound","6:54",2
"99",401455684145,"145","Personal Foul","6:50",2
"100",401455684149,"149","Double Technical Foul","6:50",2
"101",401455684155,"155","Substitution","6:50",2
"102",401455684156,"156","Substitution","6:50",2
"103",401455684157,"157","Substitution","6:50",2
"104",401455684158,"158","Substitution","6:50",2
"105",401455684151,"151","Lost Ball Turnover","6:46",2
"106",401455684163,"163","Layup Shot","6:28",2
"107",401455684165,"165","Cutting Layup Shot","6:15",2
"108",401455684166,"166","Defensive Rebound","6:13",2
"109",401455684167,"167","Jump Shot","6:08",2
"110",401455684168,"168","Defensive Rebound","6:04",2
"111",401455684169,"169","Substitution","6:01",2
"112",401455684171,"171","Jumpball","6:01",2
"113",401455684175,"175","Floating Jump Shot","5:50",2
"114",401455684176,"176","Official Timeout","5:48",2
"115",401455684177,"177","Jumpball","5:48",2
"116",401455684180,"180","Offensive Rebound","5:48",2
"117",401455684181,"181","Jump Shot","5:39",2
"118",401455684182,"182","Offensive Rebound","5:35",2
"119",401455684184,"184","Pullup Jump Shot","5:28",2
"120",401455684185,"185","Driving Floating Jump Shot","5:04",2
"121",401455684186,"186","Offensive Rebound","5:02",2
"122",401455684187,"187","Jump Shot","4:59",2
"123",401455684188,"188","Defensive Rebound","4:55",2
"124",401455684189,"189","Shooting Foul","4:42",2
"125",401455684191,"191","Free Throw - 1 of 2","4:42",2
"126",401455684192,"192","Free Throw - 2 of 2","4:42",2
"127",401455684193,"193","Defensive Rebound","4:42",2
"128",401455684194,"194","Step Back Jump Shot","4:19",2
"129",401455684195,"195","Defensive Rebound","4:16",2
"130",401455684196,"196","Pullup Jump Shot","4:11",2
"131",401455684197,"197","Defensive Rebound","4:08",2
"132",401455684198,"198","Fade Away Jump Shot","3:56",2
"133",401455684199,"199","Defensive Rebound","3:55",2
"134",401455684200,"200","Jump Shot","3:48",2
"135",401455684201,"201","Defensive Rebound","3:44",2
"136",401455684202,"202","Jump Shot","3:31",2
"137",401455684203,"203","Offensive Rebound","3:29",2
"138",401455684205,"205","Full Timeout","3:29",2
"139",401455684206,"206","Substitution","3:29",2
"140",401455684209,"209","Lost Ball Turnover","3:14",2
"141",401455684211,"211","Driving Layup Shot","2:58",2
"142",401455684212,"212","Defensive Rebound","2:55",2
"143",401455684213,"213","Driving Layup Shot","2:49",2
"144",401455684215,"215","Offensive Rebound","2:48",2
"145",401455684217,"217","Step Back Jump Shot","2:41",2
"146",401455684218,"218","Defensive Rebound","2:37",2
"147",401455684219,"219","Turnaround Jump Shot","2:30",2
"148",401455684220,"220","Defensive Rebound","2:27",2
"149",401455684221,"221","Lost Ball Turnover","2:23",2
"150",401455684223,"223","Driving Layup Shot","2:19",2
"151",401455684225,"225","Shooting Foul","2:19",2
"152",401455684227,"227","Free Throw - 1 of 1","2:19",2
"153",401455684228,"228","Bad Pass
Turnover","2:07",2
"154",401455684230,"230","Shooting Foul","2:04",2
"155",401455684232,"232","Free Throw - 1 of 2","2:04",2
"156",401455684233,"233","Substitution","2:04",2
"157",401455684235,"235","Free Throw - 2 of 2","2:04",2
"158",401455684236,"236","Driving Finger Roll Layup","1:39",2
"159",401455684237,"237","Offensive Rebound","1:35",2
"160",401455684238,"238","Layup Shot Putback","1:35",2
"161",401455684240,"240","Offensive Rebound","1:35",2
"162",401455684241,"241","Jump Shot","1:31",2
"163",401455684242,"242","Defensive Rebound","1:28",2
"164",401455684243,"243","Running Layup Shot","1:21",2
"165",401455684244,"244","Step Back Jump Shot","0:59.0",2
"166",401455684245,"245","Bad Pass
Turnover","0:47.8",2
"167",401455684247,"247","Personal Take Foul","0:44.6",2
"168",401455684249,"249","Pullup Jump Shot","0:37.0",2
"169",401455684250,"250","Step Back Jump Shot","0:22.7",2
"170",401455684251,"251","Full Timeout","0:20.9",2
"171",401455684253,"253","Substitution","0:20.9",2
"172",401455684255,"255","Jump Shot","0:1.8",2
"173",401455684256,"256","Offensive Rebound","0:1.8",2
"174",401455684257,"257","End Period","0:0.0",2
"175",401455684258,"258","Substitution","10:00",3
"176",401455684261,"261","Personal Foul","9:50",3
"177",401455684263,"263","Driving Layup Shot","9:38",3
"178",401455684264,"264","Pullup Jump Shot","9:18",3
"179",401455684265,"265","Defensive Rebound","9:17",3
"180",401455684267,"267","Out of Bounds - Bad Pass Turnover","9:02",3
"181",401455684268,"268","Jump Shot","8:50",3
"182",401455684270,"270","Jump Shot","8:41",3
"183",401455684273,"273","Driving Layup Shot","8:15",3
"184",401455684275,"275","Jump Shot","8:02",3
"185",401455684276,"276","Defensive Rebound","7:59",3
"186",401455684277,"277","Turnaround Jump Shot","7:44",3
"187",401455684278,"278","Shooting Foul","7:30",3
"188",401455684280,"280","Free Throw - 1 of 2","7:30",3
"189",401455684281,"281","Free Throw - 2 of 2","7:30",3
"190",401455684282,"282","Defensive Rebound","7:30",3
"191",401455684283,"283","Loose Ball Foul","7:30",3
"192",401455684285,"285","Jump Shot","7:11",3
"193",401455684286,"286","Defensive Rebound","7:07",3
"194",401455684287,"287","Jump Shot","6:59",3
"195",401455684288,"288","Offensive Rebound","6:55",3
"196",401455684289,"289","Jump Shot","6:52",3
"197",401455684291,"291","Personal Foul","6:45",3
"198",401455684293,"293","Personal Foul","6:40",3
"199",401455684296,"296","Jump Shot","6:30",3
"200",401455684297,"297","Defensive Rebound","6:27",3
"201",401455684298,"298","Reverse Layup Shot","6:17",3
"202",401455684300,"300","Pullup Jump Shot","6:01",3
"203",401455684302,"302","Jump Shot","5:48",3
"204",401455684304,"304","Jumpball","5:30",3
"205",401455684307,"307","Pullup Jump Shot","5:25",3
"206",401455684308,"308","Layup Shot","4:57",3
"207",401455684310,"310","Offensive Rebound","4:57",3
"208",401455684311,"311","Shot Clock Turnover","4:57",3
"209",401455684312,"312","Official Timeout","4:57",3
"210",401455684313,"313","Driving Layup Shot","4:39",3
"211",401455684314,"314","Driving Floating Jump Shot","4:23",3
"212",401455684315,"315","Defensive Rebound","4:20",3
"213",401455684316,"316","Personal Foul","4:08",3
"214",401455684318,"318","Fade Away Jump Shot","3:54",3
"215",401455684319,"319","Defensive Rebound","3:52",3
"216",401455684320,"320","Jump Shot","3:48",3
"217",401455684321,"321","Offensive Rebound","3:46",3
"218",401455684322,"322","Jumpball","3:42",3
"219",401455684325,"325","Lost Ball Turnover","3:42",3
"220",401455684327,"327","Running Layup Shot","3:39",3
"221",401455684329,"329","Cutting Layup Shot","3:23",3
"222",401455684331,"331","Personal Foul","3:14",3
"223",401455684333,"333","Free Throw - 1 of 2","3:14",3
"224",401455684334,"334","Substitution","3:14",3
"225",401455684335,"335","Substitution","3:14",3
"226",401455684338,"338","Free Throw - 2 of 2","3:14",3
"227",401455684339,"339","Defensive Rebound","3:12",3
"228",401455684340,"340","Lost Ball Turnover","3:05",3
"229",401455684342,"342","Shooting Foul","3:01",3
"230",401455684344,"344","Free Throw - 1 of 2","3:01",3
"231",401455684345,"345","Free Throw - 2 of 2","3:01",3
"232",401455684346,"346","Driving Floating Jump Shot","2:48",3
"233",401455684347,"347","Defensive Rebound","2:45",3
"234",401455684348,"348","Personal Foul","2:35",3
"235",401455684350,"350","Free Throw - 1 of 2","2:35",3
"236",401455684351,"351","Offensive Rebound","2:35",3
"237",401455684352,"352","Free Throw - 2 of 2","2:35",3
"238",401455684353,"353","Pullup Jump Shot","2:25",3
"239",401455684354,"354","Jump Shot","2:12",3
"240",401455684355,"355","Defensive Rebound","2:10",3
"241",401455684356,"356","Driving Floating Jump Shot","2:04",3
"242",401455684357,"357","Offensive Rebound","2:01",3
"243",401455684358,"358","Shooting Foul","1:53",3
"244",401455684360,"360","Free Throw - 1 of 2","1:53",3
"245",401455684361,"361","Free Throw - 2 of 2","1:53",3
"246",401455684362,"362","Defensive Rebound","1:49",3
"247",401455684363,"363","Driving Layup Shot","1:36",3
"248",401455684364,"364","Offensive Foul","1:23",3
"249",401455684366,"366","Offensive Foul Turnover","1:23",3
"250",401455684369,"369","Pullup Jump Shot","1:09",3
"251",401455684370,"370","Defensive Rebound","1:05",3
"252",401455684371,"371","Cutting Layup Shot","0:52.5",3
"253",401455684373,"373","Shooting Foul","0:42.8",3
"254",401455684375,"375","Free Throw - 1 of 2","0:42.8",3
"255",401455684376,"376","Free Throw - 2 of 2","0:42.8",3
"256",401455684378,"378","Bad Pass
Turnover","0:20.6",3
"257",401455684380,"380","Jump Shot","0:17.2",3
"258",401455684381,"381","Defensive Rebound","0:15.5",3
"259",401455684382,"382","Jump Shot","0:6.4",3
"260",401455684383,"383","Defensive Rebound","0:2.7",3
"261",401455684384,"384","Running Pullup Jump Shot","0:0.0",3
"262",401455684385,"385","Offensive Rebound","0:0.0",3
"263",401455684386,"386","End Period","0:0.0",3
"264",401455684387,"387","Substitution","10:00",4
"265",401455684390,"390","Turnaround Jump Shot","9:42",4
"266",401455684391,"391","Cutting Layup Shot","9:26",4
"267",401455684393,"393","Driving Layup Shot","9:11",4
"268",401455684395,"395","Defensive Rebound","9:09",4
"269",401455684396,"396","Lost Ball Turnover","8:59",4
"270",401455684398,"398","Substitution","8:59",4
"271",401455684400,"400","Jumpball","8:56",4
"272",401455684403,"403","Bad Pass
Turnover","8:56",4
"273",401455684405,"405","Jump Shot","8:48",4
"274",401455684407,"407","Jump Shot","8:32",4
"275",401455684409,"409","Shooting Foul","8:11",4
"276",401455684411,"411","Free Throw - 1 of 2","8:11",4
"277",401455684412,"412","Offensive Rebound","8:11",4
"278",401455684413,"413","Substitution","8:11",4
"279",401455684415,"415","Free Throw - 2 of 2","8:11",4
"280",401455684416,"416","Offensive Foul","8:01",4
"281",401455684418,"418","Offensive Foul Turnover","8:01",4
"282",401455684419,"419","Jump Shot","7:39",4
"283",401455684420,"420","Defensive Rebound","7:37",4
"284",401455684421,"421","Jump Shot","7:29",4
"285",401455684422,"422","Jump Shot","7:01",4
"286",401455684424,"424","Jump Shot","6:38",4
"287",401455684425,"425","Defensive Rebound","6:33",4
"288",401455684426,"426","Jump Shot","6:25",4
"289",401455684428,"428","Full Timeout","6:24",4
"290",401455684429,"429","Substitution","6:24",4
"291",401455684431,"431","Pullup Jump Shot","6:05",4
"292",401455684433,"433","Jump Shot","5:36",4
"293",401455684435,"435","Jump Shot","5:12",4
"294",401455684436,"436","Defensive Rebound","5:08",4
"295",401455684437,"437","Jump Shot","5:03",4
"296",401455684438,"438","Defensive Rebound","5:00",4
"297",401455684439,"439","Pullup Jump Shot","4:40",4
"298",401455684442,"442","Jump Shot","4:17",4
"299",401455684443,"443","Defensive Rebound","4:13",4
"300",401455684444,"444","Personal Foul","4:13",4
"301",401455684446,"446","Shooting Foul","3:55",4
"302",401455684448,"448","Delay of Game","3:55",4
"303",401455684449,"449","Free Throw - 1 of 2","3:55",4
"304",401455684450,"450","Free Throw - 2 of 2","3:55",4
"305",401455684451,"451","Flagrant Foul Type 1","3:46",4
"306",401455684454,"454","Free Throw - Flagrant 1 of 3","3:46",4
"307",401455684455,"455","Free Throw - Flagrant 2 of 3","3:46",4
"308",401455684456,"456","Free Throw - Flagrant 3 of 3","3:46",4
"309",401455684457,"457","Turnaround Jump Shot","3:35",4
"310",401455684458,"458","Bad Pass
Turnover","3:11",4
"311",401455684460,"460","Shooting Foul","3:02",4
"312",401455684462,"462","Free Throw - 1 of 2","3:02",4
"313",401455684463,"463","Offensive Rebound","3:02",4
"314",401455684464,"464","Free Throw - 2 of 2","3:02",4
"315",401455684466,"466","Full Timeout","2:44",4
"316",401455684467,"467","Shot Clock Turnover","2:37",4
"317",401455684469,"469","Pullup Jump Shot","2:22",4
"318",401455684471,"471","Jump Shot","2:01",4
"319",401455684473,"473","Shooting Foul","1:50",4
"320",401455684475,"475","Free Throw - 1 of 2","1:50",4
"321",401455684476,"476","Free Throw - 2 of 2","1:50",4
"322",401455684477,"477","Jump Shot","1:39",4
"323",401455684479,"479","Jump Shot","1:20",4
"324",401455684480,"480","Offensive Rebound","1:18",4
"325",401455684481,"481","Layup Shot Putback","1:17",4
"326",401455684482,"482","Offensive Rebound","1:15",4
"327",401455684483,"483","Layup Shot Putback","1:13",4
"328",401455684485,"485","Defensive Rebound","1:10",4
"329",401455684486,"486","Short Timeout","1:07",4
"330",401455684487,"487","Substitution","1:07",4
"331",401455684489,"489","Step Back Jump Shot","0:53.2",4
"332",401455684491,"491","Full Timeout","0:53.2",4
"333",401455684492,"492","Substitution","0:53.2",4
"334",401455684494,"494","Bad Pass
Turnover","0:52.3",4
"335",401455684496,"496","Personal Take Foul","0:48.4",4
"336",401455684498,"498","Substitution","0:48.4",4
"337",401455684500,"500","Pullup Jump Shot","0:25.5",4
"338",401455684501,"501","Short Timeout","0:25.5",4
"339",401455684502,"502","Substitution","0:25.5",4
"340",401455684504,"504","Short Timeout","0:25.5",4
"341",401455684506,"506","Turnaround Fade Away Jump Shot","0:24.2",4
"342",401455684507,"507","Offensive Rebound","0:21.0",4
"343",401455684508,"508","Jump Shot","0:19.6",4
"344",401455684509,"509","Defensive Rebound","0:18.1",4
"345",401455684510,"510","Short Timeout","0:18.1",4
"346",401455684511,"511","Substitution","0:18.1",4
"347",401455684514,"514","Personal Take Foul","0:16.5",4
"348",401455684516,"516","Free Throw - 1 of 2","0:16.5",4
"349",401455684517,"517","Offensive Rebound","0:16.5",4
"350",401455684518,"518","Substitution","0:16.5",4
"351",401455684520,"520","Free Throw - 2 of 2","0:16.5",4
"352",401455684521,"521","Jump Shot","0:7.7",4
"353",401455684522,"522","Defensive Rebound","0:5.3",4
"354",401455684523,"523","End Period","0:0.0",4
"355",401455684524,"524","End Game","0:0.0",4
"356",4014556834,"4","Jumpball","10:00",1
"357",4014556837,"7","Pullup Jump Shot","9:35",1
"358",4014556839,"9","Bad Pass
Turnover","9:24",1
"359",40145568311,"11","Running Layup Shot","9:18",1
"360",40145568312,"12","Shooting Foul","8:57",1
"361",40145568314,"14","Free Throw - 1 of 2","8:57",1
"362",40145568315,"15","Free Throw - 2 of 2","8:57",1
"363",40145568316,"16","Jump Shot","8:43",1
"364",40145568317,"17","Defensive Rebound","8:40",1
"365",40145568318,"18","Pullup Jump Shot","8:35",1
"366",40145568319,"19","Defensive Rebound","8:32",1
"367",40145568320,"20","Jump Shot","8:23",1
"368",40145568322,"22","Jump Shot","8:06",1
"369",40145568323,"23","Defensive Rebound","8:04",1
"370",40145568324,"24","Pullup Jump Shot","7:46",1
"371",40145568325,"25","Full Timeout","7:45",1
"372",40145568326,"26","Jump Shot","7:29",1
"373",40145568328,"28","Jump Shot","7:09",1
"374",40145568330,"30","Jump Shot","6:53",1
"375",40145568332,"32","Driving Finger Roll Layup","6:24",1
"376",40145568333,"33","Defensive Rebound","6:22",1
"377",40145568334,"34","Traveling","6:20",1
"378",40145568335,"35","Fade Away Jump Shot","6:11",1
"379",40145568336,"36","Defensive Rebound","6:07",1
"380",40145568338,"38","Cutting Layup Shot","5:52",1
"381",40145568340,"40","Pullup Jump Shot","5:36",1
"382",40145568342,"42","Turnaround Jump Shot","5:19",1
"383",40145568343,"43","Defensive Rebound","5:17",1
"384",40145568344,"44","Jump Shot","5:08",1
"385",40145568345,"45","Defensive Rebound","5:04",1
"386",40145568346,"46","Cutting Layup Shot","4:58",1
"387",40145568348,"48","Full Timeout","4:58",1
"388",40145568349,"49","Substitution","4:58",1
"389",40145568350,"50","Substitution","4:58",1
"390",40145568353,"53","Jump Shot","4:39",1
"391",40145568354,"54","Defensive Rebound","4:35",1
"392",40145568355,"55","Running Jump Shot","4:30",1
"393",40145568357,"57","Lost Ball Turnover","4:13",1
"394",40145568361,"61","Shooting Foul","4:09",1
"395",40145568363,"63","Free Throw - 1 of 2","4:09",1
"396",40145568364,"64","Free Throw - 2 of 2","4:09",1
"397",40145568365,"65","Defensive Rebound","4:09",1
"398",40145568366,"66","Driving Layup Shot","3:59",1
"399",40145568368,"68","Shooting Foul","3:59",1
"400",40145568370,"70","Free Throw - 1 of 1","3:59",1
"401",40145568371,"71","Defensive Rebound","3:57",1
"402",40145568372,"72","Jump Shot","3:48",1
"403",40145568374,"74","Pullup Jump Shot","3:28",1
"404",40145568375,"75","Defensive Rebound","3:25",1
"405",40145568376,"76","Driving Finger Roll Layup","3:15",1
"406",40145568377,"77","Jump Shot","2:52",1
"407",40145568378,"78","Defensive Rebound","2:50",1
"408",40145568379,"79","Pullup Jump Shot","2:43",1
"409",40145568380,"80","Shooting Foul","2:28",1
"410",40145568382,"82","Free Throw - 1 of 2","2:28",1
"411",40145568383,"83","Offensive Rebound","2:28",1
"412",40145568384,"84","Substitution","2:28",1
"413",40145568386,"86","Free Throw - 2 of 2","2:28",1
"414",40145568387,"87","Defensive Rebound","2:26",1
"415",40145568388,"88","Jump Shot","2:13",1
"416",40145568390,"90","Pullup Jump Shot","2:02",1
"417",40145568392,"92","Pullup Jump Shot","1:49",1
"418",40145568394,"94","Out of Bounds - Lost Ball Turnover","1:39",1
"419",40145568395,"95","Substitution","1:39",1
"420",40145568397,"97","Pullup Jump Shot","1:25",1
"421",40145568398,"98","Jump Shot","1:13",1
"422",40145568399,"99","Defensive Rebound","1:10",1
"423",401455683100,"100","Layup Shot","1:01",1
"424",401455683103,"103","Traveling","0:47.3",1
"425",401455683104,"104","Substitution","0:47.2",1
"426",401455683106,"106","Driving Layup Shot","0:33.1",1
"427",401455683108,"108","Jump Shot","0:18.1",1
"428",401455683109,"109","Defensive Rebound","0:15.3",1
"429",401455683110,"110","Driving Layup Shot","0:0.0",1
"430",401455683112,"112","End Period","0:0.0",1
"431",401455683117,"117","Jump Shot","9:49",2
"432",401455683118,"118","Defensive Rebound","9:44",2
"433",401455683119,"119","Jump Shot","9:27",2
"434",401455683120,"120","Defensive Rebound","9:24",2
"435",401455683121,"121","Offensive Foul","9:19",2
"436",401455683123,"123","Offensive Foul Turnover","9:19",2
"437",401455683124,"124","Offensive Foul","9:06",2
"438",401455683126,"126","Offensive Foul Turnover","9:06",2
"439",401455683127,"127","Substitution","9:06",2
"440",401455683130,"130","Jump Shot","8:57",2
"441",401455683132,"132","Driving Layup Shot","8:43",2
"442",401455683134,"134","Defensive Rebound","8:41",2
"443",401455683135,"135","Jump Shot","8:35",2
"444",401455683137,"137","Full Timeout","8:33",2
"445",401455683138,"138","Pullup Jump Shot","8:12",2
"446",401455683139,"139","Defensive Rebound","8:10",2
"447",401455683140,"140","Offensive Charge","8:00",2
"448",401455683142,"142","Offensive Foul Turnover","8:00",2
"449",401455683143,"143","Personal Foul","7:36",2
"450",401455683145,"145","Driving Layup Shot","7:23",2
"451",401455683146,"146","Offensive Rebound","7:22",2
"452",401455683147,"147","Shot Clock Turnover","7:22",2
"453",401455683149,"149","Driving Floating Jump Shot","7:11",2
"454",401455683150,"150","Offensive Rebound","7:09",2
"455",401455683151,"151","Jump Shot","7:00",2
"456",401455683153,"153","Jump Shot","6:43",2
"457",401455683154,"154","Defensive Rebound","6:39",2
"458",401455683155,"155","Traveling","6:36",2
"459",401455683156,"156","Substitution","6:36",2
"460",401455683158,"158","Driving Layup Shot","6:17",2
"461",401455683161,"161","Jump Shot","6:04",2
"462",401455683163,"163","Driving Layup Shot","5:47",2
"463",401455683164,"164","Defensive Rebound","5:46",2
"464",401455683165,"165","Turnaround Jump Shot","5:34",2
"465",401455683167,"167","Defensive Rebound","5:34",2
"466",401455683169,"169","Personal Foul","5:34",2
"467",401455683171,"171","Substitution","5:34",2
"468",401455683172,"172","Substitution","5:34",2
"469",401455683175,"175","Turnaround Jump Shot","5:13",2
"470",401455683177,"177","Driving Layup Shot","4:58",2
"471",401455683179,"179","Defensive Rebound","4:55",2
"472",401455683180,"180","Pullup Jump Shot","4:46",2
"473",401455683181,"181","Defensive Rebound","4:43",2
"474",401455683182,"182","Driving Layup Shot","4:25",2
"475",401455683183,"183","Offensive Rebound","4:23",2
"476",401455683184,"184","Layup Shot Putback","4:22",2
"477",401455683185,"185","Defensive Rebound","4:20",2
"478",401455683186,"186","Driving Finger Roll Layup","4:03",2
"479",401455683188,"188","Driving Layup Shot","3:50",2
"480",401455683190,"190","Offensive Rebound","3:50",2
"481",401455683191,"191","Pullup Jump Shot","3:45",2
"482",401455683193,"193","Bad Pass
Turnover","3:31",2
"483",401455683195,"195","Driving Hook Shot","3:12",2
"484",401455683197,"197","Personal Foul","3:02",2
"485",401455683199,"199","Substitution","3:02",2
"486",401455683204,"204","Substitution","3:02",2
"487",401455683202,"202","Jump Shot","2:51",2
"488",401455683206,"206","Cutting Layup Shot","2:30",2
"489",401455683207,"207","Defensive Rebound","2:28",2
"490",401455683208,"208","Running Pullup Jump Shot","2:27",2
"491",401455683209,"209","Jump Shot","2:10",2
"492",401455683211,"211","Jump Shot","1:52",2
"493",401455683213,"213","Shooting Foul","1:44",2
"494",401455683215,"215","Official Timeout","1:44",2
"495",401455683218,"218","Free Throw - 1 of 2","1:44",2
"496",401455683219,"219","Free Throw - 2 of 2","1:44",2
"497",401455683220,"220","Shooting Foul","1:25",2
"498",401455683222,"222","Free Throw - 1 of 2","1:25",2
"499",401455683223,"223","Substitution","1:25",2
"500",401455683225,"225","Free Throw - 2 of 2","1:25",2
"501",401455683226,"226","Pullup Jump Shot","1:05",2
"502",401455683227,"227","Defensive Rebound","1:01",2
"503",401455683228,"228","Bad Pass
Turnover","0:46.6",2
"504",401455683230,"230","Running Pullup Jump Shot","0:41.5",2
"505",401455683231,"231","Defensive Rebound","0:37.7",2
"506",401455683232,"232","Jump Shot","0:26.8",2
"507",401455683234,"234","Full Timeout","0:26.8",2
"508",401455683235,"235","Substitution","0:26.8",2
"509",401455683236,"236","Substitution","0:26.8",2
"510",401455683239,"239","Turnaround Bank Jump Shot","0:4.8",2
"511",401455683240,"240","Defensive Rebound","0:2.6",2
"512",401455683241,"241","Pullup Jump Shot","0:0.1",2
"513",401455683243,"243","End Period","0:0.0",2
"514",401455683244,"244","Substitution","10:00",3
"515",401455683247,"247","Jump Shot","9:40",3
"516",401455683249,"249","Floating Jump Shot","9:13",3
"517",401455683250,"250","Defensive Rebound","9:11",3
"518",401455683251,"251","Jump Shot Bank","8:59",3
"519",401455683253,"253","Pullup Bank Jump Shot","8:32",3
"520",401455683254,"254","Offensive Rebound","8:32",3
"521",401455683255,"255","Loose Ball Foul","8:32",3
"522",401455683257,"257","Alley Oop Layup Shot","8:25",3
"523",401455683259,"259","Driving Layup Shot","8:10",3
"524",401455683261,"261","Defensive Rebound","8:06",3
"525",401455683262,"262","Cutting Layup Shot","8:02",3
"526",401455683263,"263","Jumpball","8:00",3
"527",401455683266,"266","Defensive Rebound","8:00",3
