"","id","sequence_number","type_id","type_text"
"88",401455684132,"132",155,"Defensive Rebound"
"89",401455684133,"133",109,"Running Layup Shot"
"90",401455684135,"135",131,"Pullup Jump Shot"
"91",401455684136,"136",156,"Offensive Rebound"
"92",401455684137,"137",92,"Jump Shot"
"93",401455684138,"138",155,"Defensive Rebound"
"94",401455684139,"139",130,"Floating Jump Shot"
"95",401455684141,"141",131,"Pullup Jump Shot"
"96",401455684142,"142",155,"Defensive Rebound"
"97",401455684143,"143",92,"Jump Shot"
"98",401455684144,"144",155,"Defensive Rebound"
"99",401455684145,"145",45,"Personal Foul"
"100",401455684149,"149",30,"Double Technical Foul"
"101",401455684155,"155",584,"Substitution"
"102",401455684156,"156",584,"Substitution"
"103",401455684157,"157",584,"Substitution"
"104",401455684158,"158",584,"Substitution"
"105",401455684151,"151",63,"Lost Ball Turnover"
"106",401455684163,"163",95,"Layup Shot"
"107",401455684165,"165",141,"Cutting Layup Shot"
"108",401455684166,"166",155,"Defensive Rebound"
"109",401455684167,"167",92,"Jump Shot"
"110",401455684168,"168",155,"Defensive Rebound"
"111",401455684169,"169",584,"Substitution"
"112",401455684171,"171",615,"Jumpball"
"113",401455684175,"175",130,"Floating Jump Shot"
"114",401455684176,"176",19,"Official Timeout"
"115",401455684177,"177",615,"Jumpball"
"116",401455684180,"180",156,"Offensive Rebound"
"117",401455684181,"181",92,"Jump Shot"
"118",401455684182,"182",156,"Offensive Rebound"
"119",401455684184,"184",131,"Pullup Jump Shot"
"120",401455684185,"185",144,"Driving Floating Jump Shot"
"121",401455684186,"186",156,"Offensive Rebound"
"122",401455684187,"187",92,"Jump Shot"
"123",401455684188,"188",155,"Defensive Rebound"
"124",401455684189,"189",44,"Shooting Foul"
"125",401455684191,"191",98,"Free Throw - 1 of 2"
"126",401455684192,"192",99,"Free Throw - 2 of 2"
"127",401455684193,"193",155,"Defensive Rebound"
"128",401455684194,"194",132,"Step Back Jump Shot"
"129",401455684195,"195",155,"Defensive Rebound"
"130",401455684196,"196",131,"Pullup Jump Shot"
"131",401455684197,"197",155,"Defensive Rebound"
"132",401455684198,"198",121,"Fade Away Jump Shot"
"133",401455684199,"199",155,"Defensive Rebound"
"134",401455684200,"200",92,"Jump Shot"
"135",401455684201,"201",155,"Defensive Rebound"
"136",401455684202,"202",92,"Jump Shot"
"137",401455684203,"203",156,"Offensive Rebound"
"138",401455684205,"205",16,"Full Timeout"
"139",401455684206,"206",584,"Substitution"
"140",401455684209,"209",63,"Lost Ball Turnover"
"141",401455684211,"211",110,"Driving Layup Shot"
"142",401455684212,"212",155,"Defensive Rebound"
"143",401455684213,"213",110,"Driving Layup Shot"
"144",401455684215,"215",156,"Offensive Rebound"
"145",401455684217,"217",132,"Step Back Jump Shot"
"146",401455684218,"218",155,"Defensive Rebound"
"147",401455684219,"219",114,"Turnaround Jump Shot"
"148",401455684220,"220",155,"Defensive Rebound"
"149",401455684221,"221",63,"Lost Ball Turnover"
"150",401455684223,"223",110,"Driving Layup Shot"
"151",401455684225,"225",44,"Shooting Foul"
"152",401455684227,"227",97,"Free Throw - 1 of 1"
"153",401455684228,"228",62,"Bad Pass
Turnover"
"154",401455684230,"230",44,"Shooting Foul"
"155",401455684232,"232",98,"Free Throw - 1 of 2"
"156",401455684233,"233",584,"Substitution"
"157",401455684235,"235",99,"Free Throw - 2 of 2"
"158",401455684236,"236",128,"Driving Finger Roll Layup"
"159",401455684237,"237",156,"Offensive Rebound"
"160",401455684238,"238",125,"Layup Shot Putback"
"161",401455684240,"240",156,"Offensive Rebound"
"162",401455684241,"241",92,"Jump Shot"
"163",401455684242,"242",155,"Defensive Rebound"
"164",401455684243,"243",109,"Running Layup Shot"
"165",401455684244,"244",132,"Step Back Jump Shot"
"166",401455684245,"245",62,"Bad Pass
Turnover"
"167",401455684247,"247",22,"Personal Take Foul"
"168",401455684249,"249",131,"Pullup Jump Shot"
"169",401455684250,"250",132,"Step Back Jump Shot"
"170",401455684251,"251",16,"Full Timeout"
"171",401455684253,"253",584,"Substitution"
"172",401455684255,"255",92,"Jump Shot"
"173",401455684256,"256",156,"Offensive Rebound"
"174",401455684257,"257",412,"End Period"
"175",401455684258,"258",584,"Substitution"
"176",401455684261,"261",45,"Personal Foul"
"177",401455684263,"263",110,"Driving Layup Shot"
"178",401455684264,"264",131,"Pullup Jump Shot"
"179",401455684265,"265",155,"Defensive Rebound"
"180",401455684267,"267",90,"Out of Bounds - Bad Pass Turnover"
"181",401455684268,"268",92,"Jump Shot"
"182",401455684270,"270",92,"Jump Shot"
"183",401455684273,"273",110,"Driving Layup Shot"
"184",401455684275,"275",92,"Jump Shot"
"185",401455684276,"276",155,"Defensive Rebound"
"186",401455684277,"277",114,"Turnaround Jump Shot"
"187",401455684278,"278",44,"Shooting Foul"
"188",401455684280,"280",98,"Free Throw - 1 of 2"
"189",401455684281,"281",99,"Free Throw - 2 of 2"
"190",401455684282,"282",155,"Defensive Rebound"
"191",401455684283,"283",43,"Loose Ball Foul"
"192",401455684285,"285",92,"Jump Shot"
"193",401455684286,"286",155,"Defensive Rebound"
"194",401455684287,"287",92,"Jump Shot"
"195",401455684288,"288",156,"Offensive Rebound"
"196",401455684289,"289",92,"Jump Shot"
"197",401455684291,"291",45,"Personal Foul"
"198",401455684293,"293",45,"Personal Foul"
"199",401455684296,"296",92,"Jump Shot"
"200",401455684297,"297",155,"Defensive Rebound"
"201",401455684298,"298",112,"Reverse Layup Shot"
"202",401455684300,"300",131,"Pullup Jump Shot"
"203",401455684302,"302",92,"Jump Shot"
"204",401455684304,"304",615,"Jumpball"
"205",401455684307,"307",131,"Pullup Jump Shot"
"206",401455684308,"308",95,"Layup Shot"
"207",401455684310,"310",156,"Offensive Rebound"
"208",401455684311,"311",70,"Shot Clock Turnover"
"209",401455684312,"312",19,"Official Timeout"
"210",401455684313,"313",110,"Driving Layup Shot"
"211",401455684314,"314",144,"Driving Floating Jump Shot"
"212",401455684315,"315",155,"Defensive Rebound"
"213",401455684316,"316",45,"Personal Foul"
"214",401455684318,"318",121,"Fade Away Jump Shot"
"215",401455684319,"319",155,"Defensive Rebound"
"216",401455684320,"320",92,"Jump Shot"
"217",401455684321,"321",156,"Offensive Rebound"
"218",401455684322,"322",615,"Jumpball"
"219",401455684325,"325",63,"Lost Ball Turnover"
"220",401455684327,"327",109,"Running Layup Shot"
"221",401455684329,"329",141,"Cutting Layup Shot"
"222",401455684331,"331",45,"Personal Foul"
"223",401455684333,"333",98,"Free Throw - 1 of 2"
"224",401455684334,"334",584,"Substitution"
"225",401455684335,"335",584,"Substitution"
"226",401455684338,"338",99,"Free Throw - 2 of 2"
"227",401455684339,"339",155,"Defensive Rebound"
"228",401455684340,"340",63,"Lost Ball Turnover"
"229",401455684342,"342",44,"Shooting Foul"
"230",401455684344,"344",98,"Free Throw - 1 of 2"
"231",401455684345,"345",99,"Free Throw - 2 of 2"
"232",401455684346,"346",144,"Driving Floating Jump Shot"
"233",401455684347,"347",155,"Defensive Rebound"
"234",401455684348,"348",45,"Personal Foul"
"235",401455684350,"350",98,"Free Throw - 1 of 2"
"236",401455684351,"351",156,"Offensive Rebound"
"237",401455684352,"352",99,"Free Throw - 2 of 2"
"238",401455684353,"353",131,"Pullup Jump Shot"
"239",401455684354,"354",92,"Jump Shot"
"240",401455684355,"355",155,"Defensive Rebound"
"241",401455684356,"356",144,"Driving Floating Jump Shot"
"242",401455684357,"357",156,"Offensive Rebound"
"243",401455684358,"358",44,"Shooting Foul"
"244",401455684360,"360",98,"Free Throw - 1 of 2"
"245",401455684361,"361",99,"Free Throw - 2 of 2"
"246",401455684362,"362",155,"Defensive Rebound"
"247",401455684363,"363",110,"Driving Layup Shot"
"248",401455684364,"364",42,"Offensive Foul"
"249",401455684366,"366",84,"Offensive Foul Turnover"
"250",401455684369,"369",131,"Pullup Jump Shot"
"251",401455684370,"370",155,"Defensive Rebound"
"252",401455684371,"371",141,"Cutting Layup Shot"
"253",401455684373,"373",44,"Shooting Foul"
"254",401455684375,"375",98,"Free Throw - 1 of 2"
"255",401455684376,"376",99,"Free Throw - 2 of 2"
"256",401455684378,"378",62,"Bad Pass
Turnover"
"257",401455684380,"380",92,"Jump Shot"
"258",401455684381,"381",155,"Defensive Rebound"
"259",401455684382,"382",92,"Jump Shot"
"260",401455684383,"383",155,"Defensive Rebound"
"261",401455684384,"384",146,"Running Pullup Jump Shot"
"262",401455684385,"385",156,"Offensive Rebound"
"263",401455684386,"386",412,"End Period"
"264",401455684387,"387",584,"Substitution"
"265",401455684390,"390",114,"Turnaround Jump Shot"
"266",401455684391,"391",141,"Cutting Layup Shot"
"267",401455684393,"393",110,"Driving Layup Shot"
"268",401455684395,"395",155,"Defensive Rebound"
"269",401455684396,"396",63,"Lost Ball Turnover"
"270",401455684398,"398",584,"Substitution"
"271",401455684400,"400",615,"Jumpball"
"272",401455684403,"403",62,"Bad Pass
Turnover"
"273",401455684405,"405",92,"Jump Shot"
"274",401455684407,"407",92,"Jump Shot"
"275",401455684409,"409",44,"Shooting Foul"
"276",401455684411,"411",98,"Free Throw - 1 of 2"
"277",401455684412,"412",156,"Offensive Rebound"
"278",401455684413,"413",584,"Substitution"
"279",401455684415,"415",99,"Free Throw - 2 of 2"
"280",401455684416,"416",42,"Offensive Foul"
"281",401455684418,"418",84,"Offensive Foul Turnover"
"282",401455684419,"419",92,"Jump Shot"
"283",401455684420,"420",155,"Defensive Rebound"
"284",401455684421,"421",92,"Jump Shot"
"285",401455684422,"422",92,"Jump Shot"
"286",401455684424,"424",92,"Jump Shot"
"287",401455684425,"425",155,"Defensive Rebound"
"288",401455684426,"426",92,"Jump Shot"
"289",401455684428,"428",16,"Full Timeout"
"290",401455684429,"429",584,"Substitution"
"291",401455684431,"431",131,"Pullup Jump Shot"
"292",401455684433,"433",92,"Jump Shot"
"293",401455684435,"435",92,"Jump Shot"
"294",401455684436,"436",155,"Defensive Rebound"
"295",401455684437,"437",92,"Jump Shot"
"296",401455684438,"438",155,"Defensive Rebound"
"297",401455684439,"439",131,"Pullup Jump Shot"
"298",401455684442,"442",92,"Jump Shot"
"299",401455684443,"443",155,"Defensive Rebound"
"300",401455684444,"444",45,"Personal Foul"
"301",401455684446,"446",44,"Shooting Foul"
"302",401455684448,"448",8,"Delay of Game"
"303",401455684449,"449",98,"Free Throw - 1 of 2"
"304",401455684450,"450",99,"Free Throw - 2 of 2"
"305",401455684451,"451",32,"Flagrant Foul Type 1"
"306",401455684454,"454",157,"Free Throw - Flagrant 1 of 3"
"307",401455684455,"455",165,"Free Throw - Flagrant 2 of 3"
"308",401455684456,"456",166,"Free Throw - Flagrant 3 of 3"
"309",401455684457,"457",114,"Turnaround Jump Shot"
"310",401455684458,"458",62,"Bad Pass
Turnover"
"311",401455684460,"460",44,"Shooting Foul"
"312",401455684462,"462",98,"Free Throw - 1 of 2"
"313",401455684463,"463",156,"Offensive Rebound"
"314",401455684464,"464",99,"Free Throw - 2 of 2"
"315",401455684466,"466",16,"Full Timeout"
"316",401455684467,"467",70,"Shot Clock Turnover"
"317",401455684469,"469",131,"Pullup Jump Shot"
"318",401455684471,"471",92,"Jump Shot"
"319",401455684473,"473",44,"Shooting Foul"
"320",401455684475,"475",98,"Free Throw - 1 of 2"
"321",401455684476,"476",99,"Free Throw - 2 of 2"
"322",401455684477,"477",92,"Jump Shot"
"323",401455684479,"479",92,"Jump Shot"
"324",401455684480,"480",156,"Offensive Rebound"
"325",401455684481,"481",125,"Layup Shot Putback"
"326",401455684482,"482",156,"Offensive Rebound"
"327",401455684483,"483",125,"Layup Shot Putback"
"328",401455684485,"485",155,"Defensive Rebound"
"329",401455684486,"486",17,"Short Timeout"
"330",401455684487,"487",584,"Substitution"
"331",401455684489,"489",132,"Step Back Jump Shot"
"332",401455684491,"491",16,"Full Timeout"
"333",401455684492,"492",584,"Substitution"
"334",401455684494,"494",62,"Bad Pass
Turnover"
"335",401455684496,"496",22,"Personal Take Foul"
"336",401455684498,"498",584,"Substitution"
"337",401455684500,"500",131,"Pullup Jump Shot"
"338",401455684501,"501",17,"Short Timeout"
"339",401455684502,"502",584,"Substitution"
"340",401455684504,"504",17,"Short Timeout"
"341",401455684506,"506",137,"Turnaround Fade Away Jump Shot"
"342",401455684507,"507",156,"Offensive Rebound"
"343",401455684508,"508",92,"Jump Shot"
"344",401455684509,"509",155,"Defensive Rebound"
"345",401455684510,"510",17,"Short Timeout"
"346",401455684511,"511",584,"Substitution"
"347",401455684514,"514",22,"Personal Take Foul"
"348",401455684516,"516",98,"Free Throw - 1 of 2"
"349",401455684517,"517",156,"Offensive Rebound"
"350",401455684518,"518",584,"Substitution"
"351",401455684520,"520",99,"Free Throw - 2 of 2"
"352",401455684521,"521",92,"Jump Shot"
"353",401455684522,"522",155,"Defensive Rebound"
"354",401455684523,"523",412,"End Period"
"355",401455684524,"524",402,"End Game"
"356",4014556834,"4",615,"Jumpball"
"357",4014556837,"7",131,"Pullup Jump Shot"
"358",4014556839,"9",62,"Bad Pass
Turnover"
"359",40145568311,"11",109,"Running Layup Shot"
"360",40145568312,"12",44,"Shooting Foul"
"361",40145568314,"14",98,"Free Throw - 1 of 2"
"362",40145568315,"15",99,"Free Throw - 2 of 2"
"363",40145568316,"16",92,"Jump Shot"
"364",40145568317,"17",155,"Defensive Rebound"
"365",40145568318,"18",131,"Pullup Jump Shot"
"366",40145568319,"19",155,"Defensive Rebound"
"367",40145568320,"20",92,"Jump Shot"
"368",40145568322,"22",92,"Jump Shot"
"369",40145568323,"23",155,"Defensive Rebound"
"370",40145568324,"24",131,"Pullup Jump Shot"
"371",40145568325,"25",16,"Full Timeout"
"372",40145568326,"26",92,"Jump Shot"
"373",40145568328,"28",92,"Jump Shot"
"374",40145568330,"30",92,"Jump Shot"
"375",40145568332,"32",128,"Driving Finger Roll Layup"
"376",40145568333,"33",155,"Defensive Rebound"
"377",40145568334,"34",64,"Traveling"
"378",40145568335,"35",121,"Fade Away Jump Shot"
"379",40145568336,"36",155,"Defensive Rebound"
"380",40145568338,"38",141,"Cutting Layup Shot"
"381",40145568340,"40",131,"Pullup Jump Shot"
"382",40145568342,"42",114,"Turnaround Jump Shot"
"383",40145568343,"43",155,"Defensive Rebound"
"384",40145568344,"44",92,"Jump Shot"
"385",40145568345,"45",155,"Defensive Rebound"
"386",40145568346,"46",141,"Cutting Layup Shot"
"387",40145568348,"48",16,"Full Timeout"
"388",40145568349,"49",584,"Substitution"
"389",40145568350,"50",584,"Substitution"
"390",40145568353,"53",92,"Jump Shot"
"391",40145568354,"54",155,"Defensive Rebound"
"392",40145568355,"55",113,"Running Jump Shot"
"393",40145568357,"57",63,"Lost Ball Turnover"
"394",40145568361,"61",44,"Shooting Foul"
"395",40145568363,"63",98,"Free Throw - 1 of 2"
"396",40145568364,"64",99,"Free Throw - 2 of 2"
"397",40145568365,"65",155,"Defensive Rebound"
"398",40145568366,"66",110,"Driving Layup Shot"
"399",40145568368,"68",44,"Shooting Foul"
"400",40145568370,"70",97,"Free Throw - 1 of 1"
"401",40145568371,"71",155,"Defensive Rebound"
"402",40145568372,"72",92,"Jump Shot"
"403",40145568374,"74",131,"Pullup Jump Shot"
"404",40145568375,"75",155,"Defensive Rebound"
"405",40145568376,"76",128,"Driving Finger Roll Layup"
"406",40145568377,"77",92,"Jump Shot"
"407",40145568378,"78",155,"Defensive Rebound"
"408",40145568379,"79",131,"Pullup Jump Shot"
"409",40145568380,"80",44,"Shooting Foul"
"410",40145568382,"82",98,"Free Throw - 1 of 2"
"411",40145568383,"83",156,"Offensive Rebound"
"412",40145568384,"84",584,"Substitution"
"413",40145568386,"86",99,"Free Throw - 2 of 2"
"414",40145568387,"87",155,"Defensive Rebound"
"415",40145568388,"88",92,"Jump Shot"
"416",40145568390,"90",131,"Pullup Jump Shot"
"417",40145568392,"92",131,"Pullup Jump Shot"
"418",40145568394,"94",87,"Out of Bounds - Lost Ball Turnover"
"419",40145568395,"95",584,"Substitution"
"420",40145568397,"97",131,"Pullup Jump Shot"
"421",40145568398,"98",92,"Jump Shot"
"422",40145568399,"99",155,"Defensive Rebound"
"423",401455683100,"100",95,"Layup Shot"
"424",401455683103,"103",64,"Traveling"
"425",401455683104,"104",584,"Substitution"
"426",401455683106,"106",110,"Driving Layup Shot"
"427",401455683108,"108",92,"Jump Shot"
"428",401455683109,"109",155,"Defensive Rebound"
"429",401455683110,"110",110,"Driving Layup Shot"
"430",401455683112,"112",412,"End Period"
"431",401455683117,"117",92,"Jump Shot"
"432",401455683118,"118",155,"Defensive Rebound"
"433",401455683119,"119",92,"Jump Shot"
"434",401455683120,"120",155,"Defensive Rebound"
"435",401455683121,"121",42,"Offensive Foul"
"436",401455683123,"123",84,"Offensive Foul Turnover"
"437",401455683124,"124",42,"Offensive Foul"
"438",401455683126,"126",84,"Offensive Foul Turnover"
"439",401455683127,"127",584,"Substitution"
"440",401455683130,"130",92,"Jump Shot"
"441",401455683132,"132",110,"Driving Layup Shot"
"442",401455683134,"134",155,"Defensive Rebound"
"443",401455683135,"135",92,"Jump Shot"
"444",401455683137,"137",16,"Full Timeout"
"445",401455683138,"138",131,"Pullup Jump Shot"
"446",401455683139,"139",155,"Defensive Rebound"
"447",401455683140,"140",24,"Offensive Charge"
"448",401455683142,"142",84,"Offensive Foul Turnover"
"449",401455683143,"143",45,"Personal Foul"
"450",401455683145,"145",110,"Driving Layup Shot"
"451",401455683146,"146",156,"Offensive Rebound"
"452",401455683147,"147",70,"Shot Clock Turnover"
"453",401455683149,"149",144,"Driving Floating Jump Shot"
"454",401455683150,"150",156,"Offensive Rebound"
"455",401455683151,"151",92,"Jump Shot"
"456",401455683153,"153",92,"Jump Shot"
"457",401455683154,"154",155,"Defensive Rebound"
"458",401455683155,"155",64,"Traveling"
"459",401455683156,"156",584,"Substitution"
"460",401455683158,"158",110,"Driving Layup Shot"
"461",401455683161,"161",92,"Jump Shot"
"462",401455683163,"163",110,"Driving Layup Shot"
"463",401455683164,"164",155,"Defensive Rebound"
"464",401455683165,"165",114,"Turnaround Jump Shot"
"465",401455683167,"167",155,"Defensive Rebound"
"466",401455683169,"169",45,"Personal Foul"
"467",401455683171,"171",584,"Substitution"
"468",401455683172,"172",584,"Substitution"
"469",401455683175,"175",114,"Turnaround Jump Shot"
"470",401455683177,"177",110,"Driving Layup Shot"
"471",401455683179,"179",155,"Defensive Rebound"
"472",401455683180,"180",131,"Pullup Jump Shot"
"473",401455683181,"181",155,"Defensive Rebound"
"474",401455683182,"182",110,"Driving Layup Shot"
"475",401455683183,"183",156,"Offensive Rebound"
"476",401455683184,"184",125,"Layup Shot Putback"
"477",401455683185,"185",155,"Defensive Rebound"
"478",401455683186,"186",128,"Driving Finger Roll Layup"
"479",401455683188,"188",110,"Driving Layup Shot"
"480",401455683190,"190",156,"Offensive Rebound"
"481",401455683191,"191",131,"Pullup Jump Shot"
"482",401455683193,"193",62,"Bad Pass
Turnover"
"483",401455683195,"195",119,"Driving Hook Shot"
"484",401455683197,"197",45,"Personal Foul"
"485",401455683199,"199",584,"Substitution"
"486",401455683204,"204",584,"Substitution"
"487",401455683202,"202",92,"Jump Shot"
"488",401455683206,"206",141,"Cutting Layup Shot"
"489",401455683207,"207",155,"Defensive Rebound"
"490",401455683208,"208",146,"Running Pullup Jump Shot"
"491",401455683209,"209",92,"Jump Shot"
"492",401455683211,"211",92,"Jump Shot"
"493",401455683213,"213",44,"Shooting Foul"
"494",401455683215,"215",19,"Official Timeout"
"495",401455683218,"218",98,"Free Throw - 1 of 2"
"496",401455683219,"219",99,"Free Throw - 2 of 2"
"497",401455683220,"220",44,"Shooting Foul"
"498",401455683222,"222",98,"Free Throw - 1 of 2"
"499",401455683223,"223",584,"Substitution"
"500",401455683225,"225",99,"Free Throw - 2 of 2"
"501",401455683226,"226",131,"Pullup Jump Shot"
"502",401455683227,"227",155,"Defensive Rebound"
"503",401455683228,"228",62,"Bad Pass
Turnover"
"504",401455683230,"230",146,"Running Pullup Jump Shot"
"505",401455683231,"231",155,"Defensive Rebound"
"506",401455683232,"232",92,"Jump Shot"
"507",401455683234,"234",16,"Full Timeout"
"508",401455683235,"235",584,"Substitution"
"509",401455683236,"236",584,"Substitution"
"510",401455683239,"239",136,"Turnaround Bank Jump Shot"
"511",401455683240,"240",155,"Defensive Rebound"
"512",401455683241,"241",131,"Pullup Jump Shot"
"513",401455683243,"243",412,"End Period"
"514",401455683244,"244",584,"Substitution"
"515",401455683247,"247",92,"Jump Shot"
"516",401455683249,"249",130,"Floating Jump Shot"
"517",401455683250,"250",155,"Defensive Rebound"
"518",401455683251,"251",122,"Jump Shot Bank"
"519",401455683253,"253",133,"Pullup Bank Jump Shot"
"520",401455683254,"254",156,"Offensive Rebound"
"521",401455683255,"255",43,"Loose Ball Foul"
"522",401455683257,"257",111,"Alley Oop Layup Shot"
"523",401455683259,"259",110,"Driving Layup Shot"
"524",401455683261,"261",155,"Defensive Rebound"
"525",401455683262,"262",141,"Cutting Layup Shot"
"526",401455683263,"263",615,"Jumpball"
"527",401455683266,"266",155,"Defensive Rebound"
"528",401455683267,"267",11,"Jump Ball"
"529",401455683268,"268",114,"Turnaround Jump Shot"
"530",401455683270,"270",131,"Pullup Jump Shot"
"531",401455683272,"272",131,"Pullup Jump Shot"
"532",401455683273,"273",156,"Offensive Rebound"
"533",401455683274,"274",95,"Layup Shot"
"534",401455683276,"276",92,"Jump Shot"
"535",401455683278,"278",95,"Layup Shot"
"536",401455683280,"280",44,"Shooting Foul"
"537",401455683282,"282",97,"Free Throw - 1 of 1"
"538",401455683283,"283",44,"Shooting Foul"
"539",401455683285,"285",98,"Free Throw - 1 of 2"
"540",401455683286,"286",99,"Free Throw - 2 of 2"
"541",401455683287,"287",131,"Pullup Jump Shot"
"542",401455683289,"289",110,"Driving Layup Shot"
"543",401455683290,"290",44,"Shooting Foul"
"544",401455683292,"292",584,"Substitution"
"545",401455683294,"294",97,"Free Throw - 1 of 1"
"546",401455683295,"295",112,"Reverse Layup Shot"
"547",401455683297,"297",132,"Step Back Jump Shot"
"548",401455683298,"298",155,"Defensive Rebound"
"549",401455683299,"299",131,"Pullup Jump Shot"
"550",401455683300,"300",155,"Defensive Rebound"
"551",401455683301,"301",141,"Cutting Layup Shot"
"552",401455683303,"303",92,"Jump Shot"
"553",401455683304,"304",156,"Offensive Rebound"
"554",401455683305,"305",92,"Jump Shot"
"555",401455683306,"306",155,"Defensive Rebound"
"556",401455683308,"308",19,"Official Timeout"
"557",401455683309,"309",110,"Driving Layup Shot"
"558",401455683311,"311",95,"Layup Shot"
"559",401455683312,"312",156,"Offensive Rebound"
"560",401455683313,"313",125,"Layup Shot Putback"
"561",401455683314,"314",131,"Pullup Jump Shot"
"562",401455683315,"315",131,"Pullup Jump Shot"
"563",401455683317,"317",44,"Shooting Foul"
"564",401455683319,"319",98,"Free Throw - 1 of 2"
"565",401455683320,"320",99,"Free Throw - 2 of 2"
"566",401455683321,"321",111,"Alley Oop Layup Shot"
"567",401455683323,"323",44,"Shooting Foul"
"568",401455683325,"325",98,"Free Throw - 1 of 2"
"569",401455683326,"326",584,"Substitution"
"570",401455683327,"327",584,"Substitution"
"571",401455683330,"330",99,"Free Throw - 2 of 2"
"572",401455683331,"331",155,"Defensive Rebound"
"573",401455683332,"332",92,"Jump Shot"
"574",401455683333,"333",155,"Defensive Rebound"
"575",401455683334,"334",114,"Turnaround Jump Shot"
"576",401455683336,"336",156,"Offensive Rebound"
